@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Fear,71,72,48,93,163,98,145,161,255,188,184,121,211,114,85
Sad,188,196,175,85,147,107,158,48,2,84,106,141,146,152,146
Sad,164,182,198,201,194,175,194,185,165,176,178,137,132,112,92
Fear,7,73,157,182,196,0,209,201,250,135,135,104,133,147,158
Suprise,21,12,100,207,203,176,187,205,64,156,220,22,15,51,69
Neutral,37,106,200,207,218,33,212,209,2,205,206,133,134,178,148
Happy,96,100,229,226,159,15,211,215,19,156,179,200,205,206,197
Happy,152,133,125,124,162,170,166,182,153,158,156,101,93,88,82
Fear,254,233,184,185,181,174,169,98,179,172,167,0,0,0,7
Angry,178,178,169,136,143,194,148,70,181,103,88,92,86,84,81
Happy,22,113,162,204,199,10,188,182,7,157,163,149,161,139,135
Angry,248,239,251,214,155,118,250,241,187,84,44,17,22,140,150
Disgust,28,80,193,198,202,15,178,160,16,89,126,183,240,210,202
Suprise,120,157,171,226,196,91,188,198,108,211,212,140,155,133,142
Suprise,104,105,155,153,172,100,165,157,67,125,153,128,172,136,132
Neutral,23,20,19,207,207,153,153,114,184,139,210,159,195,199,165
Angry,81,72,207,203,215,101,174,178,213,195,197,124,138,177,227
Sad,38,40,37,215,183,73,159,143,50,116,131,112,111,63,99
Angry,152,166,150,96,105,210,124,132,212,74,61,79,62,86,63
Suprise,36,60,140,134,181,77,160,171,85,136,146,55,73,73,96
Suprise,150,151,121,154,110,142,145,148,202,157,194,128,125,145,162
Happy,195,195,161,214,192,166,168,153,162,180,167,181,174,198,185
Angry,208,211,215,232,134,207,134,134,207,130,134,134,134,133,134
Happy,203,164,117,150,160,61,135,140,48,130,124,102,107,131,159
Neutral,93,99,98,136,229,150,209,173,255,209,206,175,165,200,214
Neutral,58,17,7,3,18,55,51,50,43,87,103,51,47,48,42
Happy,70,93,125,125,221,210,226,234,54,202,228,88,118,26,60
Suprise,89,108,109,210,219,131,149,90,75,214,217,42,16,89,147
Sad,111,103,172,155,199,63,216,212,35,86,99,99,56,197,195
Neutral,61,99,128,124,109,92,93,90,92,90,105,110,132,160,147
Suprise,175,182,214,188,202,132,167,189,141,119,147,110,110,120,86
Happy,174,194,218,218,255,126,229,209,75,215,201,244,255,231,224
Angry,136,148,200,202,190,40,178,179,41,90,165,152,166,153,155
Fear,1,2,49,106,91,1,111,105,0,23,35,2,0,2,1
Angry,25,84,146,57,197,69,217,215,62,158,135,197,199,197,163
Happy,194,230,77,125,105,57,124,135,23,99,91,77,82,207,191
Happy,142,168,106,103,202,172,188,186,251,194,193,101,122,147,158
Fear,196,210,216,219,233,185,239,237,150,232,226,181,158,201,199
Fear,86,79,66,75,185,212,185,182,254,136,247,90,90,109,104
Neutral,59,118,93,52,66,1,65,94,1,55,45,116,102,83,57
Happy,171,191,217,190,194,21,156,178,24,119,104,222,209,114,39
Sad,239,226,197,222,185,231,206,209,231,190,192,168,171,167,177
Disgust,108,28,154,204,179,27,186,167,102,180,187,150,167,175,204
Fear,40,197,228,222,170,127,149,243,79,202,159,76,86,22,26
Sad,19,23,69,90,166,80,191,194,74,130,121,75,56,138,132
Happy,207,190,178,115,207,188,214,205,194,212,218,172,171,207,208
Happy,174,191,209,181,187,161,166,187,156,202,205,155,145,199,199
Angry,189,218,230,208,206,81,222,225,53,164,88,162,144,195,204
Fear,55,148,22,20,136,101,147,125,109,143,144,74,50,45,64
Angry,250,253,252,171,250,140,246,254,47,192,168,111,89,140,221
Suprise,6,55,71,194,202,31,213,219,8,109,132,162,148,197,206
Fear,59,40,77,141,124,123,81,129,142,97,88,2,1,13,10
Sad,173,170,171,106,111,202,185,196,225,175,197,169,158,151,111
Happy,85,113,128,148,157,84,143,160,26,136,85,93,139,19,51
Sad,27,67,129,72,176,107,190,176,94,31,39,79,89,135,131
Sad,219,180,245,243,230,223,222,230,198,249,253,205,208,238,239
Sad,16,111,201,162,218,254,147,152,255,191,158,214,204,215,218
Happy,52,89,79,134,209,75,130,145,84,144,125,100,107,119,139
Happy,15,39,28,102,146,7,118,171,118,136,168,199,200,197,193
Suprise,108,144,172,222,230,136,219,200,86,194,198,207,213,194,170
Fear,12,28,84,235,69,94,194,26,40,128,126,43,19,72,119
Suprise,139,151,149,167,206,164,199,151,158,114,83,136,131,80,86
Fear,137,135,142,149,139,133,80,72,147,108,68,46,49,38,47
Fear,17,12,20,66,74,66,48,44,145,210,201,204,192,197,202
Suprise,139,135,227,233,216,149,236,235,130,203,202,206,205,202,195
Neutral,6,5,1,4,200,7,205,224,18,234,232,219,205,224,227
Angry,143,117,160,161,139,157,78,96,167,155,137,43,50,27,61
Suprise,28,63,30,26,208,19,65,86,68,232,235,183,170,171,183
Sad,95,137,156,129,156,19,121,128,66,76,103,71,69,95,111
Happy,208,200,211,183,194,225,161,154,208,108,119,62,58,47,96
Neutral,170,192,212,232,215,190,213,210,201,196,222,194,198,204,207
Angry,0,0,0,3,68,60,145,135,146,116,41,90,70,89,81
Neutral,2,15,76,174,198,0,222,224,0,115,171,202,214,206,205
Happy,107,98,144,70,162,172,147,154,126,119,162,31,30,55,98
Sad,127,119,19,1,47,120,18,19,119,20,62,24,22,24,23
Sad,63,61,78,86,82,79,192,204,63,179,185,139,144,115,96
Neutral,37,90,61,26,129,201,115,161,102,158,143,74,44,133,149
Happy,178,174,123,184,250,122,251,251,171,244,248,229,240,215,214
Happy,196,201,208,211,75,14,196,146,1,220,224,217,217,235,211
Sad,71,85,67,133,155,107,121,142,16,98,114,26,38,49,61
Happy,227,193,176,172,114,17,109,110,24,137,161,158,145,117,105
Sad,225,208,224,231,108,198,178,189,196,91,130,33,24,26,66
Angry,74,54,95,222,167,121,85,115,124,86,98,87,104,130,116
Suprise,51,39,87,135,137,49,135,137,72,134,137,62,54,48,69
Happy,39,111,162,125,152,57,123,124,184,171,130,125,137,129,103
Fear,124,88,155,145,174,216,179,145,254,84,122,134,124,107,112
Fear,57,57,52,49,209,185,185,177,58,109,112,68,59,29,35
Fear,1,44,93,132,112,16,28,34,45,117,99,118,115,112,110
Fear,203,141,119,94,204,179,194,187,191,91,65,158,158,100,72
Happy,102,77,126,97,187,92,194,184,95,167,166,159,158,161,167
Happy,115,129,65,188,237,100,231,224,255,223,202,137,153,175,176
Happy,22,58,167,184,198,127,196,189,140,154,161,127,119,138,169
Fear,214,218,220,162,189,117,193,214,167,153,194,152,167,133,169
Suprise,129,148,186,96,182,224,194,197,133,111,108,38,50,83,142
Happy,231,232,191,234,135,232,205,206,232,79,103,197,199,184,166
Happy,102,109,99,83,89,66,110,110,109,88,71,97,96,83,66
Fear,92,135,183,141,156,97,47,63,93,162,139,55,88,110,95
Neutral,107,105,151,108,138,107,92,85,89,123,72,69,65,122,82
Sad,94,147,122,87,113,51,121,152,98,112,123,72,67,64,89
Happy,150,138,143,132,186,169,160,174,158,152,156,85,139,77,109
Sad,151,53,97,139,113,135,91,110,140,183,180,63,62,112,119
Fear,89,179,132,125,191,99,205,204,22,166,160,87,91,86,81
Happy,245,245,241,198,202,46,236,217,61,201,192,198,204,198,208
Happy,109,182,200,222,111,60,132,189,138,131,118,179,166,196,204
Suprise,31,38,118,69,185,36,133,236,12,184,180,49,40,35,78
Happy,72,105,67,100,131,85,120,137,69,136,156,126,119,136,155
Fear,140,194,207,210,211,5,179,199,8,223,209,123,112,142,145
Happy,26,37,14,52,31,19,152,155,13,181,161,187,187,192,194
Happy,242,237,224,199,96,249,174,186,248,211,212,221,221,210,179
Sad,88,129,142,101,56,53,213,206,49,163,182,194,186,205,188
Sad,167,163,104,181,196,196,161,166,183,189,176,134,117,121,173
Happy,167,206,222,233,240,66,226,234,73,194,181,255,251,244,215
Neutral,123,47,54,70,171,123,171,153,158,136,141,181,184,176,171
Sad,154,103,79,134,158,167,195,157,164,184,145,101,104,54,71
Fear,104,153,149,160,214,147,186,154,135,212,209,186,173,133,100
Sad,8,105,7,11,29,43,30,19,45,148,118,121,119,108,109
Happy,180,154,189,112,156,202,192,177,53,134,120,41,39,38,37
Happy,133,160,142,124,156,140,76,121,132,172,161,160,150,176,183
Sad,73,116,134,79,150,106,142,174,26,166,174,129,106,146,167
Fear,221,232,213,208,217,201,226,221,208,217,224,211,213,211,216
Fear,118,96,85,57,83,82,65,86,149,74,76,50,48,65,63
Happy,176,120,114,185,159,190,99,127,198,142,92,124,132,150,86
Sad,82,66,41,26,45,58,36,73,0,89,77,117,45,90,97
Angry,126,117,97,106,134,95,130,113,200,202,194,47,49,71,52
Sad,255,223,226,228,222,255,167,147,255,210,167,253,255,234,183
Sad,127,148,186,193,192,69,169,166,139,146,173,83,73,139,99
Sad,229,244,252,210,218,109,124,234,7,187,189,11,9,66,46
Happy,45,113,182,166,190,122,182,186,97,164,169,114,136,81,86
Sad,33,1,0,150,11,142,131,154,190,50,91,32,21,30,31
Neutral,49,52,109,73,101,22,53,52,77,34,51,74,71,70,62
Angry,87,88,93,83,72,248,138,162,138,130,143,145,149,162,105
Sad,31,127,51,74,91,23,184,162,39,132,143,65,76,66,56
Neutral,115,138,203,188,212,61,193,190,40,196,186,171,183,170,164
Sad,66,115,187,188,171,106,200,197,120,188,177,180,187,195,106
Suprise,34,67,70,193,184,30,191,183,23,88,103,97,105,28,17
Fear,31,27,40,105,229,100,0,103,241,168,171,167,169,189,224
Fear,113,106,102,158,192,112,161,186,115,144,170,101,100,154,134
Neutral,184,195,205,115,171,105,196,141,120,189,189,196,205,206,206
Suprise,113,149,177,182,154,109,164,153,85,176,178,46,40,70,116
Happy,43,49,49,75,82,41,190,179,42,143,157,36,29,47,70
Happy,116,220,231,239,188,228,218,214,217,234,208,196,208,206,215
Happy,234,235,226,173,168,255,107,118,255,151,89,158,153,100,85
Happy,126,177,160,107,44,81,146,155,34,172,195,92,90,128,165
Fear,57,79,160,147,182,154,172,184,103,188,194,81,86,150,148
Happy,98,99,114,156,163,127,178,176,134,167,169,155,156,152,177
Neutral,19,78,183,206,165,24,229,196,39,189,192,140,134,46,97
Suprise,255,253,139,236,233,253,235,239,255,217,220,8,8,104,175
Angry,21,15,64,155,169,148,142,133,60,112,126,126,112,108,149
Neutral,155,161,190,196,214,96,157,151,102,164,161,99,110,191,112
Fear,62,75,63,177,207,174,208,208,183,173,182,168,171,202,138
Sad,49,22,38,146,240,13,200,46,8,254,248,239,237,237,221
Happy,91,75,98,25,127,14,72,52,24,53,61,32,55,77,109
Fear,131,166,217,230,77,127,207,222,100,209,228,215,216,197,120
Happy,171,167,178,193,187,105,188,200,106,184,173,65,39,42,142
Neutral,36,64,99,106,119,40,110,111,48,96,111,67,64,80,105
Happy,165,121,157,221,227,57,232,234,65,191,219,168,135,179,208
Neutral,139,163,112,30,146,109,155,137,48,108,119,85,88,118,96
Disgust,9,99,120,119,97,23,70,79,10,52,41,30,26,30,55
Sad,166,170,171,165,148,128,48,36,108,179,144,24,35,26,29
Disgust,31,32,119,154,119,46,121,83,36,35,33,131,153,160,132
Fear,68,83,82,33,128,63,184,200,175,125,121,143,142,170,189
Happy,136,129,108,43,117,179,71,40,112,97,97,104,104,103,99
Neutral,90,92,66,82,94,189,117,127,188,170,172,115,102,100,103
Sad,251,250,66,60,47,255,60,63,140,113,146,194,175,179,166
Sad,61,74,76,65,73,58,58,53,48,57,57,57,60,61,49
Suprise,35,5,5,173,216,54,212,219,20,91,134,79,121,135,165
Happy,42,135,182,93,231,30,222,215,79,202,196,170,181,195,190
Fear,115,116,198,117,175,137,182,167,173,161,133,174,176,172,171
Suprise,99,164,116,213,223,205,215,219,70,221,224,171,190,137,115
Sad,156,138,92,57,192,46,205,195,121,170,162,155,148,157,146
Suprise,124,161,212,239,230,151,238,239,92,90,72,160,166,152,151
Happy,12,24,175,177,190,30,157,176,18,169,155,124,134,136,105
Fear,130,99,78,174,172,3,142,148,9,146,146,105,122,180,104
Sad,156,163,178,170,170,141,161,168,216,127,124,160,122,77,103
Angry,240,224,52,53,116,239,131,137,238,137,107,122,139,115,114
Suprise,127,102,29,124,154,33,233,234,174,249,239,75,78,110,102
Sad,109,71,43,151,134,129,136,145,137,104,97,76,75,58,83
Happy,216,175,152,171,173,238,125,150,240,134,113,89,111,137,161
Suprise,17,14,13,16,152,27,135,57,28,197,176,192,199,198,197
Sad,8,13,59,102,201,226,172,207,187,99,101,114,114,146,192
Suprise,114,150,115,191,219,82,196,198,22,198,214,198,196,154,80
Happy,88,105,128,124,154,95,137,132,65,113,130,81,86,129,110
Suprise,204,197,48,88,187,153,167,183,205,205,213,187,196,186,179
Happy,168,182,176,169,176,139,176,175,155,161,151,159,160,159,154
Fear,87,130,156,167,149,63,147,152,28,153,150,104,105,103,103
Neutral,55,70,102,202,171,4,76,64,48,72,75,97,113,72,88
Happy,104,159,225,245,224,45,183,127,32,185,168,133,152,201,148
Sad,186,192,190,191,172,161,167,175,169,170,165,96,90,114,138
Happy,194,189,222,81,235,237,246,248,226,229,225,188,171,168,162
Neutral,97,127,159,143,134,70,49,72,40,138,125,115,127,91,77
Happy,30,13,6,98,234,203,240,240,120,208,220,43,66,215,239
Sad,50,87,171,124,184,183,180,191,205,180,177,33,24,33,81
Angry,157,137,158,207,200,138,177,205,182,126,137,177,182,181,175
Angry,106,131,145,186,98,226,105,103,250,118,138,111,110,112,113
Fear,159,176,126,179,200,77,184,194,93,107,171,118,129,135,163
Happy,111,160,171,160,169,204,216,216,205,186,131,178,203,136,143
Sad,52,54,22,58,58,115,100,105,115,126,116,135,137,135,135
Suprise,104,174,156,115,176,59,126,160,212,154,135,85,113,106,82
Suprise,0,0,170,197,227,0,212,217,122,220,220,194,216,202,219
Sad,121,126,80,78,96,106,68,45,107,154,154,59,61,108,105
Neutral,119,106,225,222,239,64,234,233,63,75,88,157,149,227,203
Suprise,217,162,210,161,170,222,130,131,171,128,139,84,92,101,82
Fear,178,188,185,152,165,184,168,189,167,140,166,157,157,137,95
Angry,78,68,64,228,211,120,218,190,120,83,214,134,117,178,189
Neutral,206,203,153,76,154,148,127,155,161,143,142,103,93,113,132
Suprise,18,88,201,27,175,87,154,155,69,169,151,0,7,84,141
Fear,117,170,182,195,214,208,210,206,179,188,190,144,153,211,236
Neutral,133,136,157,102,174,161,143,138,152,126,139,137,146,148,144
Sad,126,216,198,74,218,64,216,221,36,226,229,215,208,173,194
Happy,15,52,190,180,195,16,186,199,26,171,169,191,196,170,175
Neutral,93,83,94,142,159,75,76,99,93,146,149,74,70,80,82
Sad,45,107,160,145,145,86,141,132,114,142,118,101,111,110,129
Neutral,95,147,185,162,153,48,191,151,25,159,178,103,101,163,197
Fear,42,15,66,105,130,1,130,126,3,136,134,139,136,127,125
Happy,155,160,176,203,115,166,157,158,176,115,107,52,50,170,142
Disgust,82,96,114,119,138,104,125,117,89,133,133,172,165,123,63
Neutral,0,0,3,41,148,0,208,217,0,69,63,241,241,231,181
Sad,20,14,29,54,10,47,11,96,91,166,163,142,140,150,161
Suprise,203,209,218,218,197,145,141,123,171,179,200,157,192,137,175
Angry,33,77,116,182,184,69,107,125,38,199,184,87,82,100,135
Disgust,88,103,165,159,178,19,216,188,16,133,161,101,119,81,156
Neutral,14,91,50,88,152,84,151,144,107,135,144,136,145,149,138
Fear,93,161,158,167,208,213,219,216,135,153,125,191,207,75,11
Happy,42,93,176,168,143,13,130,159,7,110,137,123,137,136,145
Sad,22,18,79,42,143,105,141,129,112,167,173,114,110,32,12
Angry,181,190,175,168,179,124,158,174,138,168,171,86,94,135,150
Sad,8,20,117,56,193,63,182,179,127,164,166,138,138,109,77
Suprise,160,167,185,250,251,43,193,149,40,218,228,142,167,140,84
Suprise,22,17,4,111,114,4,122,103,8,130,125,132,135,142,142
Happy,120,81,115,179,115,108,133,172,19,203,66,194,214,189,200
Sad,50,50,95,162,171,69,81,84,71,112,110,127,130,158,113
Angry,109,178,201,216,232,45,221,207,60,115,139,192,180,198,186
Fear,50,70,26,182,67,144,138,145,230,221,216,197,199,123,158
Happy,189,169,50,157,37,164,29,46,143,178,81,106,126,142,145
Suprise,26,23,12,43,140,246,94,71,254,39,47,95,92,102,73
Angry,253,255,213,151,216,218,220,216,253,204,207,156,148,122,145
Fear,62,62,99,209,202,187,187,170,159,183,178,147,108,229,219
Happy,107,121,149,173,157,80,157,155,99,103,98,164,161,165,124
Happy,180,214,232,248,249,166,199,185,166,249,250,224,223,167,152
Happy,67,41,38,63,221,40,211,212,113,219,220,137,117,191,200
Sad,201,202,208,192,199,238,189,202,235,150,111,82,90,114,145
Angry,163,171,211,186,183,166,76,100,160,163,185,208,193,188,76
Neutral,117,100,171,187,218,105,199,156,73,228,229,154,130,100,115
Happy,208,210,226,201,227,198,231,227,193,170,200,164,185,180,110
Happy,221,217,169,106,76,233,88,84,233,153,152,14,8,53,156
Sad,181,188,217,181,89,202,150,155,184,212,212,124,169,135,179
Happy,147,172,161,64,160,58,177,180,49,169,163,176,179,189,196
Neutral,176,135,90,87,64,107,166,130,6,201,148,140,179,143,240
Sad,156,178,201,226,211,168,210,210,161,211,209,184,176,196,180
Suprise,131,151,128,161,138,86,151,149,99,195,195,41,57,3,11
Fear,173,192,165,205,211,215,195,187,193,225,206,241,218,235,227
Happy,184,195,197,192,201,142,204,206,183,184,184,229,225,223,184
Happy,56,48,120,192,126,15,94,188,13,97,29,94,102,110,94
Happy,193,229,242,219,212,105,79,6,229,196,187,187,183,185,196
Sad,181,188,222,176,170,111,105,96,115,190,188,93,114,74,151
Fear,8,6,26,189,199,42,173,129,24,153,113,212,209,216,174
Angry,136,30,62,158,165,177,138,143,185,155,164,122,115,94,122
Angry,20,20,24,158,126,38,95,97,123,93,79,83,87,77,71
Sad,214,214,212,181,87,97,123,174,96,98,115,139,154,192,192
Angry,102,150,97,83,200,126,192,163,100,111,125,226,216,241,246
Sad,81,104,217,229,225,96,216,229,78,161,190,195,207,197,180
Happy,150,121,95,89,94,69,94,121,167,95,87,102,104,130,129
Sad,81,149,176,163,170,64,148,150,62,183,187,75,72,93,176
Neutral,93,118,137,117,167,54,143,141,55,96,109,117,70,72,76
Angry,63,61,48,194,206,41,157,121,33,132,153,164,164,172,178
Neutral,181,171,206,191,209,136,199,199,141,203,192,157,169,157,208
Suprise,133,132,125,176,159,114,204,186,177,97,136,51,52,47,31
Angry,128,82,111,171,177,119,132,154,93,145,132,28,25,37,35
Suprise,208,193,169,99,16,228,185,159,231,50,46,37,26,49,67
Suprise,151,182,95,192,139,189,198,183,186,152,136,145,152,131,17
Sad,139,128,17,8,76,14,145,151,198,53,138,124,125,112,117
Angry,90,179,167,133,159,156,152,111,152,137,177,124,167,118,143
Fear,195,221,226,214,155,234,209,207,230,190,205,129,122,120,86
Happy,69,55,73,191,60,205,192,192,183,216,195,175,175,200,160
Sad,200,205,212,197,173,192,177,163,175,194,199,194,189,185,184
Fear,132,110,167,205,173,142,169,170,183,86,72,166,189,186,188
Happy,128,146,191,124,142,103,110,127,37,151,132,89,98,107,103
Sad,75,168,102,113,147,95,46,80,79,175,145,31,39,39,64
Fear,149,138,66,58,67,62,63,62,44,58,66,44,43,47,40
Sad,138,139,101,90,61,105,54,66,107,96,98,127,123,101,60
Happy,154,137,136,133,132,83,135,135,89,123,124,155,173,121,107
Fear,33,67,29,126,160,123,37,122,43,49,44,62,45,173,154
Neutral,155,154,155,51,45,67,120,128,80,78,66,82,76,70,43
Fear,142,172,200,190,201,207,167,201,203,163,171,11,18,86,151
Happy,61,68,187,145,209,170,199,222,177,164,175,172,175,123,111
Angry,188,134,66,31,67,177,61,80,165,76,132,85,65,60,153
Suprise,233,233,235,66,206,178,230,238,31,46,164,211,209,201,189
Sad,107,170,156,111,126,138,197,193,146,187,175,97,90,107,96
Neutral,171,194,220,232,242,171,245,244,156,184,223,182,178,167,155
Angry,149,180,161,183,195,150,189,185,152,175,176,213,217,184,162
Happy,185,189,195,200,177,107,211,217,52,181,191,69,65,100,104
Sad,143,177,201,124,68,79,149,198,183,196,142,116,137,66,60
Angry,195,195,209,230,192,173,170,166,164,169,205,125,127,118,153
Sad,200,194,136,53,96,236,79,76,242,68,79,70,61,61,94
Neutral,140,160,166,68,171,96,233,207,53,122,100,72,78,80,98
Suprise,35,38,20,77,137,27,138,108,36,183,173,155,149,163,167
Happy,75,113,119,152,12,70,148,142,75,76,87,95,91,60,44
Angry,195,186,214,211,232,184,234,239,177,194,164,201,193,192,171
Angry,7,17,138,169,166,0,169,150,1,2,0,180,176,159,182
Happy,123,161,176,156,171,17,173,164,20,115,100,85,86,81,104
Fear,66,70,105,104,79,52,112,160,21,119,103,48,40,36,58
Fear,161,186,191,167,184,38,144,125,23,156,152,109,107,105,103
Fear,13,13,14,18,141,11,140,129,11,53,60,200,198,198,188
Neutral,81,68,176,177,206,85,120,108,71,94,22,8,2,123,198
Happy,48,98,124,135,136,37,131,134,30,131,128,114,110,144,126
Sad,94,56,69,21,70,85,64,86,109,80,73,55,60,60,63
Neutral,144,206,204,161,188,33,171,182,171,222,204,50,58,90,128
Fear,170,166,173,165,189,167,144,159,194,140,182,129,119,119,155
Neutral,38,37,34,14,17,28,129,158,24,128,112,116,106,97,96
Happy,161,157,184,182,168,158,157,158,134,142,137,53,52,69,81
Sad,73,51,92,103,93,126,144,178,181,181,176,94,83,37,31
Suprise,73,70,93,214,229,80,196,193,82,195,193,94,33,144,143
Happy,227,204,230,244,168,255,136,153,250,94,96,170,212,246,236
Happy,94,89,170,132,190,174,197,185,108,183,173,132,143,147,148
Fear,187,218,113,71,129,78,182,223,119,115,118,56,60,62,71
Neutral,8,7,17,216,148,36,157,172,17,195,197,5,8,8,8
Suprise,20,61,202,81,120,0,44,147,79,199,222,217,218,214,214
Sad,222,172,184,191,189,138,161,181,82,193,199,48,77,132,103
Happy,182,213,211,194,200,189,185,74,210,183,182,107,147,147,164
Angry,49,111,212,166,172,109,132,179,102,146,154,69,71,88,124
Angry,145,152,189,171,130,144,143,139,156,176,174,151,151,153,167
Sad,105,120,188,175,183,68,180,179,20,191,195,165,165,122,150
Happy,6,25,147,142,153,4,148,138,20,122,121,124,119,133,141
Neutral,2,5,52,221,102,0,180,160,166,43,54,47,81,18,0
Happy,88,105,121,97,213,120,211,206,120,182,176,187,191,208,218
Sad,255,255,255,44,37,255,100,118,255,227,253,209,220,186,183
Neutral,137,164,197,234,206,90,206,198,96,103,203,131,137,185,194
Happy,255,255,235,202,240,255,239,240,255,223,211,147,146,220,196
Happy,255,15,5,72,223,255,216,182,255,207,173,226,217,215,194
Suprise,141,191,166,193,159,141,156,156,146,117,139,147,141,106,88
Neutral,194,203,237,216,209,151,200,210,107,194,203,95,86,164,170
Sad,63,83,73,115,110,99,183,182,95,180,174,237,236,229,234
Happy,214,210,241,248,239,194,226,212,248,215,172,246,243,159,185
Happy,27,30,23,37,44,4,166,154,25,155,140,125,139,141,156
Fear,210,218,213,193,197,205,186,199,168,201,188,143,143,106,121
Suprise,37,49,71,59,167,33,138,121,8,155,158,111,117,115,114
Happy,43,78,92,99,102,11,105,105,9,57,72,12,13,37,68
Suprise,159,139,92,159,214,96,196,191,123,105,165,141,136,140,126
Angry,117,79,193,156,160,172,200,181,183,161,157,164,154,163,125
Suprise,16,24,29,220,203,160,9,255,225,125,113,11,12,9,6
Suprise,141,163,190,204,218,77,214,191,36,213,217,172,152,153,117
Fear,45,53,64,40,137,148,67,141,149,187,186,212,211,211,211
Happy,175,154,159,112,138,63,122,129,30,130,142,55,81,88,95
Angry,65,91,150,95,83,33,153,121,39,137,144,156,160,161,154
Fear,236,232,65,174,140,230,133,84,229,153,148,141,138,136,125
Happy,36,55,187,168,161,76,132,137,27,95,120,74,63,114,113
Happy,144,119,136,142,72,191,175,173,175,172,105,135,85,147,143
Sad,62,64,72,82,99,18,100,127,116,138,142,122,103,120,119
Fear,205,147,166,53,196,165,125,61,170,221,221,210,194,219,227
Neutral,40,42,235,189,209,109,188,187,141,219,219,142,91,156,167
Happy,251,254,51,132,207,126,200,193,255,158,160,160,146,148,174
Neutral,97,80,55,192,187,115,145,105,139,97,112,83,92,86,150
Fear,248,246,41,47,207,250,75,162,250,212,217,160,152,144,109
Neutral,158,119,79,62,84,77,81,97,61,79,70,83,77,81,101
Sad,133,124,131,135,159,144,103,146,214,153,102,121,118,227,254
Neutral,162,173,198,180,150,169,150,154,250,118,150,163,170,181,167
Happy,14,33,30,69,199,116,88,53,109,145,114,166,156,90,33
Sad,52,56,97,118,152,79,134,143,57,121,98,82,87,128,123
Happy,224,230,243,161,69,85,152,36,66,182,183,192,188,192,197
Fear,205,197,186,156,170,126,156,154,107,150,149,113,129,106,99
Neutral,58,63,101,105,138,50,98,107,107,70,109,66,76,55,116
Sad,90,47,133,142,216,220,180,128,162,17,27,59,72,80,107
Happy,206,210,216,194,216,175,224,209,181,185,178,212,211,209,212
Fear,133,125,140,192,58,140,116,120,115,193,195,147,157,182,211
Happy,127,123,149,193,156,153,168,156,90,119,126,219,245,227,147
Sad,34,39,42,52,26,18,33,33,20,132,94,85,100,33,37
Neutral,108,118,137,126,62,25,109,113,138,88,109,126,117,99,75
Happy,157,142,56,17,98,154,73,56,215,115,135,125,133,124,108
Fear,106,123,192,182,207,62,218,217,61,217,210,182,176,178,241
Angry,139,149,209,193,206,118,184,163,91,212,210,169,172,184,178
Angry,255,240,209,160,222,247,201,177,255,184,195,161,164,166,169
Fear,94,152,38,57,125,208,139,154,212,131,135,97,93,98,99
Fear,62,94,115,130,122,7,88,99,57,37,60,81,72,105,62
Suprise,81,32,20,139,217,40,226,224,243,208,208,176,189,188,191
Suprise,109,181,172,94,185,227,193,192,21,205,197,116,166,43,62
Neutral,48,104,138,105,116,81,197,220,30,205,217,115,119,179,200
Suprise,0,1,1,16,174,13,188,204,38,153,175,50,56,96,105
Sad,134,166,177,154,160,187,36,26,226,165,134,127,114,107,67
Angry,255,81,107,177,221,255,200,114,255,163,107,114,105,131,144
Neutral,100,144,193,170,186,136,177,188,35,168,168,185,183,153,137
Fear,28,39,74,97,99,15,8,6,0,9,66,33,31,51,91
Fear,213,215,77,61,203,217,154,171,217,203,211,207,211,208,184
Sad,154,163,181,191,189,163,166,165,149,160,201,120,102,116,62
Angry,58,57,51,139,166,59,153,197,63,138,148,143,151,156,184
Fear,46,65,70,49,133,86,126,121,82,96,126,77,62,54,110
Angry,50,49,38,141,184,123,119,117,141,187,188,95,95,70,158
Happy,170,148,169,206,168,127,180,140,21,208,12,168,157,165,147
Suprise,41,70,111,207,204,61,220,219,44,211,210,144,142,165,152
Neutral,53,25,198,156,169,24,166,187,8,201,121,92,105,69,60
Sad,248,217,210,94,184,254,173,183,172,45,67,220,211,218,208
