@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
162,92,117,81,80,57,51,72,47,98,87,60,54,67,194,144,48,87,112,125,55,48,53,54,48,106,61,35,47,37,33,142,Angry
131,134,61,113,116,161,90,117,91,123,118,178,126,178,118,128,132,162,153,120,107,112,113,118,88,38,19,110,125,143,141,111,Angry
120,220,144,156,59,28,24,69,38,83,26,156,200,158,1,80,194,209,98,0,125,146,219,204,174,94,0,190,212,76,205,154,Angry
67,179,4,80,120,49,26,117,83,42,61,86,124,109,147,80,160,176,59,21,118,164,151,129,141,118,228,188,181,107,177,181,Angry
63,91,61,37,95,101,82,84,119,94,97,65,72,76,69,113,99,125,81,65,78,70,60,50,74,73,72,89,67,61,74,70,Angry
4,91,12,3,68,27,109,71,149,16,30,45,47,61,19,18,92,98,10,11,70,100,81,77,112,17,11,114,117,25,126,71,Angry
6,6,10,130,130,103,32,125,110,104,113,81,129,67,16,97,70,76,15,12,81,139,142,129,75,16,4,42,54,143,110,7,Angry
215,72,147,127,101,153,151,139,142,90,64,161,139,151,176,140,157,124,76,90,130,143,161,167,194,186,46,164,183,95,111,207,Angry
188,202,185,156,114,141,150,202,181,33,78,184,215,197,182,146,195,213,182,179,134,146,145,130,194,169,167,165,181,57,187,178,Angry
117,59,87,14,100,145,113,71,124,75,68,164,98,158,143,131,66,219,132,148,131,175,174,177,239,254,203,208,241,143,148,222,Angry
142,92,151,148,53,51,85,87,29,74,92,57,133,105,128,129,128,116,39,123,144,115,130,132,27,47,204,122,102,114,87,20,Angry
42,30,81,161,150,73,95,129,94,89,110,143,132,112,47,164,180,161,25,124,140,147,34,69,184,178,195,153,100,138,143,201,Disgust
60,78,66,237,85,247,187,182,115,160,165,231,198,221,56,202,77,247,194,253,252,241,249,249,63,106,88,196,198,229,160,101,Angry
20,24,19,29,26,37,27,36,0,4,4,32,40,30,18,37,50,36,10,4,159,39,29,29,0,1,8,37,34,151,41,1,Disgust
182,174,160,147,134,182,182,136,182,160,178,195,199,199,146,148,140,176,103,156,144,141,151,159,121,17,38,158,74,29,43,38,Disgust
87,170,100,99,132,144,134,94,113,48,66,165,151,165,78,122,161,186,46,70,138,106,177,173,145,148,118,164,171,103,165,69,Angry
46,51,66,131,138,32,116,134,104,138,139,87,137,108,106,140,123,141,126,84,132,114,135,138,154,142,135,110,158,116,136,112,Angry
86,134,177,188,102,77,152,76,115,107,77,81,95,77,118,75,175,188,203,116,161,126,140,140,166,113,107,161,87,69,66,155,Angry
159,193,147,111,65,106,66,75,163,67,79,76,52,92,49,151,114,184,103,49,79,87,106,119,154,251,255,18,142,74,115,130,Angry
88,148,118,61,29,14,101,15,74,26,12,27,15,102,8,10,118,127,41,39,80,160,140,146,125,14,192,147,120,82,146,106,Disgust
207,189,162,30,216,117,197,221,218,54,115,202,219,204,227,39,215,183,211,71,157,161,207,208,195,191,4,179,200,89,204,193,Angry
158,111,141,192,178,90,68,163,49,122,146,105,149,43,155,81,117,162,148,152,197,51,140,119,15,103,132,39,123,139,137,14,Angry
21,66,62,177,195,146,163,188,171,176,192,99,158,168,192,76,200,196,31,47,152,160,184,177,188,18,193,213,210,91,213,193,Disgust
53,20,132,76,113,202,122,184,24,170,198,181,165,139,13,213,193,178,111,58,185,152,187,165,5,29,25,168,171,152,175,116,Angry
47,214,104,68,59,45,45,63,50,45,46,38,41,72,118,70,136,141,122,116,54,97,139,131,185,118,118,164,163,71,193,78,Disgust
11,120,16,29,14,32,43,19,92,35,39,82,18,87,21,64,179,217,44,49,26,198,214,213,124,155,127,205,218,104,218,6,Angry
220,79,44,16,16,154,186,101,181,3,43,59,22,0,147,48,0,95,77,240,79,105,50,70,142,137,135,162,100,67,49,46,Angry
79,199,145,184,156,195,170,118,170,161,172,203,193,206,128,178,217,219,137,95,217,214,213,212,61,41,236,159,104,222,42,35,Angry
193,120,201,123,50,54,69,38,69,42,33,7,30,18,34,51,65,151,57,78,176,70,79,79,75,18,18,91,87,162,117,3,Angry
13,78,3,108,234,210,176,208,44,179,139,196,223,185,113,163,183,244,145,105,126,247,230,235,197,171,113,175,162,92,18,4,Angry
173,220,147,65,150,185,166,159,166,170,175,221,149,191,130,194,179,185,139,109,59,181,206,205,87,50,117,164,140,94,185,89,Angry
205,89,104,163,203,174,179,206,184,144,183,155,195,102,211,139,185,205,242,242,188,184,181,180,242,241,243,177,173,168,180,239,Angry
40,38,104,169,141,163,170,174,112,147,130,113,153,123,255,67,171,206,102,254,167,188,152,151,188,33,255,178,201,189,200,136,Angry
31,200,160,161,197,176,252,203,148,199,203,204,211,202,208,198,202,185,97,61,197,199,158,160,169,176,199,186,167,188,168,87,Angry
47,98,67,65,55,136,60,74,24,108,153,151,98,146,69,108,116,167,64,62,113,131,176,178,134,230,64,183,182,153,208,82,Disgust
96,139,103,129,88,147,101,107,147,171,163,141,173,154,10,194,143,181,36,23,153,129,157,160,125,14,23,215,129,146,121,5,Angry
159,87,160,221,88,169,130,197,116,132,120,203,112,210,226,207,145,205,234,226,150,188,140,128,178,52,232,168,161,158,168,134,Angry
121,197,138,146,136,162,206,129,181,131,159,109,146,111,90,205,186,226,160,130,190,173,176,189,221,226,196,218,209,171,222,210,Angry
154,111,221,209,202,170,106,179,177,75,89,186,144,192,207,113,213,192,202,224,206,165,156,151,110,106,213,211,211,223,144,137,Angry
150,54,120,126,66,94,128,86,141,78,90,232,98,193,100,83,184,81,106,90,140,123,105,119,195,183,101,114,109,132,111,176,Angry
177,77,126,139,209,188,132,204,117,239,237,231,198,248,130,227,76,133,38,27,154,96,93,91,54,83,110,23,28,19,17,44,Angry
50,97,26,108,126,118,135,116,40,102,127,121,139,116,35,120,113,177,44,36,133,168,203,199,148,66,46,166,159,178,168,93,Angry
1,4,17,62,81,155,59,19,34,41,51,150,0,159,1,13,45,136,11,37,194,71,106,104,4,2,1,22,154,44,163,241,Angry
117,145,121,98,127,86,57,110,101,81,86,105,109,104,130,130,107,127,109,102,116,119,110,111,126,151,65,119,116,121,120,127,Angry
144,89,220,172,81,89,58,81,75,92,63,101,74,106,254,186,190,199,68,132,204,209,152,187,228,246,124,230,230,175,220,214,Angry
104,148,170,192,123,99,74,141,136,85,139,102,162,133,136,152,140,159,233,179,179,125,150,179,167,255,255,56,102,117,108,156,Angry
28,18,29,115,76,145,136,130,126,103,97,141,124,171,252,55,145,130,92,251,144,119,66,67,29,201,193,119,126,84,129,23,Angry
84,145,194,201,104,65,56,87,95,77,85,148,135,174,23,75,212,195,134,141,64,110,166,171,175,0,63,162,170,185,194,123,Disgust
208,80,196,153,37,43,17,72,40,78,62,49,73,48,235,145,66,91,247,245,123,83,66,65,10,32,224,54,45,144,47,8,Angry
77,34,31,14,47,159,182,72,181,44,51,147,60,126,68,37,108,115,79,17,100,124,130,153,24,36,38,150,128,36,75,39,Disgust
36,113,33,18,86,234,158,106,69,39,56,51,112,36,23,14,79,209,18,20,83,182,177,82,60,178,103,173,9,87,9,2,Angry
30,159,138,126,130,134,119,182,97,113,119,47,182,92,126,115,172,205,92,88,176,166,137,122,167,1,109,182,203,194,202,141,Angry
66,213,34,59,43,197,113,59,120,47,52,211,66,195,13,64,120,113,76,90,0,15,57,61,203,13,3,88,134,59,86,209,Angry
226,191,237,119,118,76,78,137,155,109,94,90,162,138,88,151,127,159,173,92,236,172,175,159,109,88,102,145,129,128,72,104,Disgust
196,128,231,217,181,149,166,180,159,179,32,124,162,121,150,202,162,160,103,147,226,111,178,189,79,58,254,126,102,190,210,93,Angry
129,204,71,168,207,201,196,203,149,165,159,39,160,47,131,174,105,219,114,127,125,59,157,164,177,242,134,167,182,144,154,113,Disgust
120,183,157,147,55,97,109,69,66,61,149,114,127,156,121,143,159,222,148,70,154,216,221,203,95,237,137,185,199,144,189,241,Disgust
39,102,14,38,127,191,190,135,192,120,124,182,160,147,73,117,181,185,32,52,144,166,165,165,10,16,33,150,151,153,103,53,Angry
73,36,135,83,43,96,48,58,57,40,47,89,93,83,12,79,77,122,108,109,149,145,65,63,57,56,80,74,65,125,62,55,Angry
192,22,210,186,166,140,189,155,155,185,188,139,188,152,32,192,185,125,189,28,200,180,140,140,162,32,24,176,168,172,150,2,Angry
32,33,73,67,31,27,38,79,138,137,137,159,113,113,128,42,135,137,77,143,150,135,168,169,77,143,142,98,71,71,50,91,Angry
28,51,211,169,50,43,30,68,13,75,102,20,192,34,61,140,107,196,211,209,209,106,130,132,135,255,255,101,98,241,116,255,Angry
45,53,146,166,169,132,174,172,200,179,168,185,195,163,63,137,207,167,114,43,95,130,137,150,167,171,42,130,147,158,150,172,Angry
113,148,111,136,143,191,193,184,185,173,185,191,195,187,159,156,175,195,95,90,188,154,153,162,249,255,77,104,98,75,109,255,Disgust
56,249,59,95,5,189,160,9,168,8,7,251,16,227,49,13,142,222,23,223,36,201,211,247,252,251,158,251,252,191,251,252,Angry
17,47,9,33,113,93,159,103,138,8,52,156,119,163,2,61,182,51,9,3,92,163,130,186,204,44,4,195,198,211,211,223,Angry
0,3,103,175,137,174,124,143,215,135,209,175,152,185,255,117,170,159,138,146,166,170,103,145,158,165,148,185,141,121,144,149,Disgust
49,84,56,46,79,60,79,70,96,91,94,61,50,76,48,36,90,108,53,47,47,85,122,116,113,94,15,114,97,50,115,147,Angry
12,69,61,79,45,19,58,87,54,55,50,62,128,69,21,85,84,99,50,15,51,97,117,113,108,128,183,121,117,109,125,100,Angry
54,41,202,217,51,178,113,138,136,32,29,214,143,219,200,58,225,207,220,208,190,169,124,149,157,36,77,81,158,128,149,143,Angry
147,39,159,175,153,214,209,128,214,127,166,206,99,203,187,142,227,221,188,188,173,200,193,200,183,190,163,184,172,21,112,114,Angry
156,50,128,151,180,207,183,195,187,170,183,200,181,204,119,197,221,151,136,109,115,113,37,35,185,40,85,194,191,162,189,11,Angry
142,69,206,180,141,65,32,165,58,120,153,57,199,52,152,26,122,57,144,150,63,64,67,76,79,68,136,94,102,132,81,96,Disgust
200,8,210,223,204,200,187,198,190,150,107,163,232,134,213,204,216,212,221,198,229,226,219,224,13,13,127,187,210,216,209,97,Angry
81,93,78,70,88,88,111,80,62,106,106,81,86,93,94,73,127,100,47,43,67,95,90,90,94,134,126,114,102,77,102,70,Angry
160,38,192,196,139,83,59,132,111,90,93,137,193,167,37,108,186,187,0,11,180,125,209,220,186,27,21,192,206,205,217,77,Angry
213,194,192,249,248,218,229,253,232,253,253,250,251,240,187,253,197,231,222,145,224,211,223,178,235,105,155,219,214,217,228,208,Angry
95,86,100,104,133,186,171,134,157,116,126,185,158,173,212,120,77,182,165,116,178,151,169,181,5,84,44,112,127,130,126,141,Disgust
208,193,204,214,182,151,192,208,198,109,137,179,213,180,244,203,211,183,199,209,197,183,187,194,132,107,254,171,193,183,191,105,Angry
51,127,54,96,53,116,74,16,86,43,37,115,24,129,80,57,163,129,94,64,64,80,160,131,166,70,177,128,122,25,116,205,Disgust
156,229,155,53,48,81,98,15,88,79,98,43,80,66,220,94,211,99,207,217,58,83,112,71,57,72,198,169,217,111,191,86,Angry
206,118,235,123,202,99,117,171,129,169,156,160,236,163,255,210,209,115,255,255,233,194,207,66,221,0,255,117,97,234,180,186,Angry
11,125,52,11,13,254,215,15,209,12,12,255,18,255,197,11,240,125,26,230,15,19,72,61,79,8,9,20,56,9,41,4,Angry
27,12,31,85,49,117,123,68,71,14,19,99,112,99,14,144,168,188,12,10,141,187,143,144,131,148,167,178,170,122,160,158,Angry
69,87,92,59,10,21,19,15,18,32,21,12,41,25,76,103,103,70,72,113,126,121,99,124,87,52,55,41,62,116,88,74,Angry
183,137,142,116,164,191,181,223,214,222,225,126,195,157,81,142,213,147,76,57,193,166,173,182,95,96,183,82,119,114,118,137,Angry
17,219,90,195,218,236,234,221,229,223,223,231,229,232,121,232,238,222,217,72,235,161,200,185,188,207,74,153,221,224,222,222,Angry
143,156,151,73,108,171,171,125,144,137,136,177,153,176,154,154,181,170,155,145,161,155,152,173,180,161,133,172,205,140,206,106,Angry
69,192,122,53,79,67,62,50,16,40,36,113,19,173,46,76,193,200,133,24,64,127,193,194,199,252,252,180,190,133,190,160,Angry
82,93,88,92,69,41,50,72,72,20,54,70,102,69,96,71,78,197,131,109,51,64,49,46,57,56,54,125,69,62,45,30,Angry
73,93,53,33,60,101,100,40,101,80,95,113,118,117,50,88,70,150,94,60,85,88,133,132,22,25,40,102,33,141,60,21,Angry
57,40,48,62,99,109,96,131,110,100,122,30,133,77,32,106,133,132,55,11,111,108,107,119,85,85,2,12,65,11,23,18,Angry
235,35,48,74,173,11,38,168,40,162,170,50,145,80,238,21,14,168,181,158,136,155,125,126,12,139,162,105,55,150,67,33,Angry
64,92,39,174,83,126,99,25,178,225,75,203,182,186,209,198,171,205,183,35,185,214,185,189,234,233,250,201,225,186,199,250,Angry
102,172,163,56,105,98,123,119,137,110,121,109,100,140,18,81,137,73,37,53,99,65,83,159,150,77,217,154,35,39,32,74,Disgust
66,226,52,226,220,232,235,204,235,219,216,233,172,236,186,221,234,208,196,165,182,190,140,131,237,235,110,84,54,205,168,228,Angry
16,155,44,35,44,60,59,102,62,72,84,79,122,92,124,122,93,108,55,124,119,82,95,112,43,78,48,74,65,58,87,75,Angry
38,33,31,36,43,37,49,71,46,71,50,48,94,38,11,43,41,55,9,8,42,60,39,45,56,43,8,48,52,10,54,38,Angry
142,238,89,97,85,208,74,98,134,109,125,239,67,227,178,168,147,195,91,175,57,41,126,132,82,131,123,19,103,56,92,99,Disgust
20,23,1,134,82,128,104,148,124,73,59,99,122,103,1,151,152,136,0,1,136,167,146,144,155,38,4,171,169,110,178,146,Disgust
12,6,43,53,35,128,165,26,196,43,76,182,101,203,28,106,211,169,113,255,92,132,188,178,158,59,255,190,186,114,166,59,Angry
128,155,130,97,164,165,151,202,169,158,177,172,217,175,91,161,178,214,164,134,121,171,178,176,132,122,143,145,166,170,160,166,Angry
160,24,176,16,112,123,138,44,142,109,121,62,62,59,199,82,85,159,24,40,174,97,121,123,159,228,243,113,75,18,65,107,Angry
16,12,28,156,35,76,18,86,87,58,99,67,161,81,82,123,105,100,152,85,170,122,101,100,67,128,117,100,90,160,82,71,Angry
115,180,151,159,157,138,134,139,83,73,99,168,153,168,100,156,183,155,128,131,165,168,173,162,172,159,125,191,176,121,173,190,Angry
11,146,111,136,151,171,165,128,162,136,129,169,112,164,7,52,158,144,123,164,167,149,107,136,88,100,10,9,10,47,24,135,Angry
185,191,139,107,134,163,160,66,144,108,120,134,60,156,160,102,142,173,162,162,92,130,155,132,57,130,143,53,102,44,94,32,Angry
49,149,29,101,106,146,165,147,169,148,174,155,199,152,115,210,135,219,52,87,178,159,188,199,18,85,69,196,176,222,178,95,Angry
116,101,176,181,66,154,56,123,121,99,139,180,170,183,52,176,183,216,185,83,189,172,205,202,140,255,68,205,205,184,208,252,Angry
123,28,107,52,46,103,66,52,32,50,15,53,24,33,193,142,100,206,164,153,42,109,49,68,36,122,83,164,161,182,98,40,Angry
28,82,97,73,20,116,161,87,106,28,7,54,71,77,230,66,154,216,198,215,107,167,80,59,163,133,230,116,105,71,133,176,Angry
86,10,156,149,126,110,30,123,32,113,120,109,131,99,20,41,68,128,51,110,151,127,134,141,117,25,102,60,101,129,105,56,Angry
177,176,192,137,100,199,166,32,160,196,182,199,180,174,220,208,146,209,222,216,161,149,185,174,183,158,220,188,195,188,196,179,Angry
125,204,147,102,33,55,0,22,65,4,0,138,91,200,32,218,218,83,152,44,52,146,88,108,195,65,249,1,1,0,59,159,Angry
126,167,132,49,97,134,90,134,130,177,167,142,127,151,208,180,157,178,109,168,112,174,173,172,160,128,121,126,175,136,160,144,Angry
78,54,89,73,38,13,55,60,46,77,61,72,80,93,46,81,92,105,99,79,116,136,102,92,122,117,136,108,92,102,102,101,Angry
2,176,129,48,54,93,77,127,9,102,97,88,68,72,151,20,146,175,203,199,156,194,177,179,201,180,255,193,190,158,191,195,Angry
213,95,190,129,138,107,162,93,208,103,84,231,63,242,67,70,245,89,62,25,101,105,94,90,85,105,88,80,78,28,67,86,Angry
95,126,138,150,128,92,71,136,109,132,140,115,135,120,20,131,142,143,122,19,139,127,149,148,118,43,97,137,140,161,142,14,Angry
60,75,86,134,158,172,147,50,171,81,62,192,111,192,42,99,193,149,1,132,156,162,139,117,86,66,208,92,64,6,22,19,Angry
12,10,24,80,97,54,45,68,46,45,53,67,62,70,8,102,86,56,81,32,79,46,80,72,69,7,13,74,82,85,70,50,Angry
126,146,128,105,105,105,129,86,59,92,83,89,95,114,38,122,125,155,111,75,94,105,142,144,110,111,129,131,129,100,136,81,Angry
188,197,195,170,200,193,220,189,229,205,206,192,191,193,12,183,225,209,0,0,154,201,205,212,167,159,31,132,188,123,180,136,Angry
58,28,66,65,23,20,21,26,47,31,34,70,53,84,91,56,60,84,76,86,44,195,233,232,235,64,119,226,229,57,228,39,Angry
30,197,46,48,118,124,218,84,191,108,84,79,127,88,27,97,152,182,27,27,147,216,168,163,189,216,22,195,204,60,188,159,Angry
110,74,91,101,38,86,29,111,88,58,78,94,78,98,71,74,122,133,97,74,155,81,169,151,2,1,4,109,118,130,146,2,Angry
232,201,185,173,53,87,64,13,60,35,50,158,50,205,32,82,37,133,138,187,201,194,4,18,93,82,120,183,137,105,114,107,Angry
130,196,132,152,152,199,175,141,128,91,107,211,152,205,112,125,181,191,123,167,147,211,166,178,217,192,123,192,175,162,65,221,Angry
57,45,41,103,128,102,63,35,30,38,36,97,92,98,82,95,105,145,133,119,113,120,142,157,37,39,101,79,71,135,107,52,Angry
58,116,208,215,85,112,59,133,60,55,54,73,99,83,47,217,165,111,103,91,214,177,122,123,50,27,33,162,112,178,145,59,Angry
75,66,73,42,35,35,39,26,87,49,37,33,57,40,13,56,78,191,13,12,38,19,170,171,163,147,14,169,159,54,143,130,Disgust
181,132,155,139,157,108,44,110,112,73,96,144,118,157,149,31,181,170,145,105,115,128,158,157,143,138,105,141,162,148,158,114,Disgust
47,35,23,35,54,74,18,110,57,106,112,100,125,136,13,128,153,160,22,223,111,167,175,174,129,118,255,173,162,136,158,138,Angry
185,16,154,179,175,90,83,175,17,178,176,69,178,88,152,173,24,150,138,112,62,51,39,51,195,196,34,78,99,91,81,37,Angry
52,86,58,181,63,107,126,115,131,151,140,96,140,100,118,155,131,145,147,139,155,140,137,133,153,66,18,112,105,145,79,154,Angry
33,59,37,163,169,176,194,165,196,190,189,192,91,180,137,188,143,58,148,144,92,66,48,46,105,36,127,176,100,54,71,41,Disgust
139,129,139,110,66,89,104,78,74,96,78,49,101,88,163,67,113,156,255,163,120,71,17,39,156,155,167,95,110,91,110,129,Disgust
148,63,129,115,34,48,36,29,15,23,22,50,93,64,137,75,100,147,82,27,103,35,113,114,85,112,48,73,69,75,65,138,Disgust
7,198,21,52,95,121,89,95,130,144,153,191,80,173,80,174,205,36,50,185,63,181,174,158,3,7,172,96,2,9,4,2,Angry
67,57,76,77,134,99,131,96,133,14,23,128,110,70,93,102,10,172,99,104,106,36,135,136,59,20,143,143,130,163,134,25,Angry
126,74,137,164,149,102,56,128,63,168,159,55,115,56,236,185,180,59,233,234,1,5,77,104,42,51,231,48,49,159,53,13,Disgust
214,118,218,189,106,110,51,72,8,38,81,71,116,67,169,180,58,198,183,176,184,169,60,62,98,91,220,103,71,186,87,98,Angry
96,235,23,198,200,112,240,183,144,111,97,187,140,141,50,224,223,168,155,43,202,144,239,231,195,255,198,219,143,180,161,194,Angry
64,51,138,169,81,76,81,143,181,163,144,197,124,201,54,187,101,172,140,127,152,166,105,103,49,115,152,93,47,106,56,43,Angry
197,122,123,128,119,74,30,83,31,90,86,109,32,104,159,53,102,70,118,203,59,107,126,150,38,46,42,145,57,53,69,41,Angry
129,59,129,126,85,71,108,182,38,108,130,107,162,151,124,163,168,148,123,121,137,143,207,203,217,214,119,198,190,172,192,161,Disgust
129,199,177,115,131,124,137,150,79,85,103,104,123,145,180,213,177,180,115,178,159,158,208,217,146,96,175,141,159,127,159,90,Angry
88,143,190,222,226,92,112,224,68,223,223,85,215,76,219,216,200,211,200,186,152,98,20,0,21,9,2,7,12,39,12,20,Angry
87,39,132,116,115,47,34,76,46,127,113,64,151,82,58,153,109,163,195,35,158,111,162,166,39,48,167,72,43,77,80,81,Disgust
59,116,66,52,30,39,38,56,60,32,31,72,82,92,45,41,85,124,52,36,97,113,105,93,89,69,28,96,102,50,104,86,Disgust
130,141,127,56,158,201,151,182,126,85,164,125,106,154,41,68,218,216,27,24,184,159,191,194,70,68,25,164,185,136,190,171,Angry
218,229,87,148,182,190,183,196,194,216,208,201,202,206,117,226,224,205,167,255,203,217,193,196,180,255,255,188,184,205,184,138,Angry
180,153,128,125,25,131,104,106,46,140,142,95,156,117,149,176,148,135,171,160,167,118,156,165,144,9,134,173,157,180,149,113,Angry
94,115,117,100,96,115,102,82,30,52,91,112,115,138,86,137,141,89,116,63,94,137,104,104,66,204,130,133,134,103,147,63,Angry
236,236,23,38,94,117,98,39,99,134,126,89,87,104,42,121,109,184,80,75,144,143,165,164,118,118,53,139,129,127,114,171,Angry
207,110,198,60,62,52,72,67,80,62,60,34,91,54,24,132,116,209,27,20,90,71,122,151,148,74,16,97,86,90,100,134,Disgust
131,73,50,126,82,92,56,91,50,94,100,104,141,111,123,121,118,111,122,115,102,131,106,91,247,252,46,103,124,71,118,249,Angry
181,168,185,167,94,185,154,177,138,164,163,187,168,184,169,178,137,179,172,169,179,176,143,146,143,238,170,169,150,175,156,221,Angry
230,227,213,153,65,53,68,37,52,8,17,31,42,57,118,126,132,184,144,162,66,82,184,197,131,128,128,123,145,170,169,136,Angry
44,59,94,122,84,169,123,139,189,176,245,162,119,171,148,145,179,63,161,93,165,207,183,199,173,247,227,188,145,86,179,84,Angry
92,98,110,14,32,46,64,63,57,74,76,92,86,119,78,93,93,139,114,95,75,107,60,48,86,210,69,120,105,61,94,136,Angry
3,147,6,156,228,213,213,230,84,49,102,230,201,228,22,50,166,231,41,27,118,163,239,222,20,5,28,158,193,142,208,0,Angry
10,25,73,67,41,95,106,28,32,97,92,67,40,66,20,97,118,137,73,58,68,62,97,83,25,15,11,64,78,70,103,21,Angry
255,145,255,255,137,150,138,127,136,153,152,133,86,134,255,102,124,186,255,255,74,177,172,164,103,97,36,125,132,87,116,110,Angry
78,49,145,216,137,121,145,158,180,65,178,172,200,178,72,128,137,165,232,52,202,199,184,189,177,200,225,216,219,98,238,201,Angry
63,82,40,54,18,106,128,79,144,137,129,64,153,86,170,196,153,191,37,120,134,186,159,157,42,102,240,147,147,134,154,145,Disgust
57,147,37,119,104,139,88,113,87,126,126,152,136,143,61,138,144,169,56,55,145,136,187,205,172,160,49,172,165,192,155,173,Angry
183,34,59,31,25,109,78,74,60,100,119,128,121,123,172,126,83,99,103,132,113,61,94,98,51,46,69,91,74,87,69,28,Disgust
116,96,183,235,103,68,123,117,23,167,70,72,177,105,197,190,137,123,66,181,225,148,140,138,158,15,194,140,114,146,117,147,Angry
104,215,220,207,23,133,40,64,104,121,96,136,118,135,136,204,146,211,242,16,177,151,202,199,87,105,4,156,155,208,147,34,Angry
143,193,168,163,165,180,186,164,179,162,160,165,158,154,207,155,108,147,152,204,169,161,168,167,98,115,202,117,89,144,108,108,Angry
143,47,139,173,163,178,178,145,174,187,183,170,171,162,147,194,169,159,179,70,144,169,140,136,129,182,186,12,22,120,33,75,Angry
155,108,156,148,67,96,78,42,81,68,84,85,55,79,63,127,87,117,156,43,145,109,72,78,54,122,57,59,61,134,80,27,Angry
27,26,138,113,49,34,26,39,35,27,28,24,36,38,41,33,35,85,155,91,100,83,53,72,156,165,21,91,220,42,188,151,Disgust
52,75,73,100,130,167,180,172,205,123,161,179,204,135,235,156,177,204,161,234,11,123,116,103,195,229,210,107,135,91,161,106,Angry
72,58,191,221,172,69,19,99,140,19,18,134,110,129,213,102,172,216,114,59,169,176,184,132,87,35,254,192,165,60,173,163,Angry
1,154,1,1,7,132,111,0,21,21,8,136,22,133,0,46,100,124,1,0,0,109,137,143,18,188,0,97,97,1,44,194,Angry
4,21,63,62,48,44,127,34,130,33,41,53,45,62,4,38,39,119,11,25,44,70,78,87,19,9,6,52,67,20,71,3,Angry
68,67,30,161,13,11,10,13,15,74,66,11,168,20,44,62,41,50,75,98,47,24,49,55,75,10,73,51,59,200,59,38,Angry
234,123,217,224,226,114,122,236,184,226,230,209,229,220,218,115,233,212,195,195,85,197,192,191,168,98,241,169,142,54,80,63,Angry
53,172,19,46,24,74,76,31,138,90,62,130,95,44,19,21,60,126,25,52,151,149,63,48,35,21,127,115,73,30,56,35,Angry
193,145,202,62,64,56,82,98,90,112,108,67,136,82,123,155,109,182,208,255,168,74,80,70,94,80,198,93,76,148,89,104,Disgust
34,26,95,125,127,99,138,125,179,77,137,151,139,163,76,82,180,179,55,53,167,200,181,178,102,47,55,179,176,122,174,42,Angry
147,150,170,87,151,99,99,167,176,71,50,97,165,73,255,126,201,210,254,254,203,184,189,202,203,255,188,204,210,164,209,242,Angry
22,13,21,65,37,55,140,81,67,114,117,143,149,154,18,84,177,157,136,49,118,109,158,144,164,95,42,144,112,118,181,128,Angry
254,250,212,228,226,159,151,199,179,107,136,176,164,179,203,239,191,213,236,221,176,232,217,186,216,238,240,174,206,200,169,254,Angry
63,154,206,180,65,123,55,68,27,79,78,110,160,120,149,137,176,166,105,123,178,140,171,185,115,161,159,176,155,205,178,118,Angry
36,39,42,10,74,147,122,130,135,60,107,104,143,130,34,71,163,160,20,18,190,124,91,86,86,4,250,183,199,177,213,77,Angry
251,255,92,110,106,110,110,114,107,133,125,112,124,98,100,144,121,99,94,55,68,86,75,70,97,187,102,115,102,107,107,52,Angry
116,49,69,179,166,150,164,157,152,162,162,168,151,168,91,129,90,185,171,61,153,152,66,104,62,112,161,36,98,143,55,89,Angry
51,116,217,216,178,140,103,218,234,103,240,169,220,185,152,192,233,234,74,32,221,236,209,226,195,132,79,232,225,148,202,217,Angry
53,183,109,89,117,51,43,88,132,64,70,86,70,91,56,78,177,204,93,57,101,174,168,87,159,176,122,187,195,121,185,132,Angry
172,102,177,41,185,205,211,184,206,187,187,219,169,224,255,199,211,212,148,182,161,221,215,202,228,133,166,238,253,255,247,236,Angry
47,214,187,199,110,139,130,165,170,198,251,191,190,168,49,97,162,209,71,74,181,204,212,220,163,29,64,203,200,197,213,40,Angry
