@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Sad,99,126,139,210,52,32,82,130,10,65,132,171,60,105
Suprise,38,14,19,105,116,110,59,78,88,74,77,76,23,61
Suprise,45,62,45,158,218,214,52,197,187,53,191,194,83,213
Sad,73,74,101,145,233,233,49,190,166,33,224,213,103,162
Suprise,82,56,91,166,188,178,24,173,169,81,194,146,212,66
Neutral,56,59,114,28,23,27,24,136,124,29,157,155,144,123
Neutral,140,163,170,218,211,210,180,208,191,188,213,213,184,194
Happy,44,91,180,177,212,196,18,61,93,18,232,206,165,183
Angry,12,16,47,52,211,204,242,137,169,243,140,130,158,152
Angry,164,200,173,223,208,214,61,180,165,65,223,222,134,89
Suprise,49,36,75,188,132,131,129,110,108,147,153,151,12,51
Angry,150,151,132,112,110,107,121,123,122,119,96,95,62,51
Happy,139,99,38,54,195,191,233,29,26,218,143,162,144,49
Sad,47,123,163,160,170,127,49,104,69,1,127,177,164,184
Sad,91,117,133,173,177,180,14,136,126,48,133,148,92,137
Happy,145,114,144,80,121,136,99,138,151,140,172,195,164,166
Angry,176,196,209,178,136,153,144,175,177,167,181,180,238,181
Suprise,184,92,155,209,206,201,54,187,198,51,177,167,124,162
Angry,18,12,10,12,120,152,254,181,183,255,61,188,199,197
Happy,220,223,224,209,216,214,228,209,212,229,215,200,137,147
Happy,163,175,183,158,189,189,91,178,145,176,162,168,123,164
Happy,12,8,0,2,179,176,90,171,152,100,123,135,53,135
Happy,10,0,29,232,205,204,72,196,201,72,213,219,161,166
Fear,144,154,158,159,81,83,127,154,138,150,132,140,127,43
Fear,37,72,195,230,141,101,58,41,106,59,78,74,162,172
Happy,118,159,218,57,210,176,104,143,150,48,180,162,203,197
Suprise,103,164,67,152,185,186,27,183,185,39,176,180,6,106
Happy,212,194,166,177,189,190,192,179,199,190,188,175,115,161
Angry,124,150,174,168,179,177,1,149,192,22,90,88,79,248
Angry,32,35,40,79,205,201,67,201,209,50,192,203,171,115
Angry,34,84,163,118,151,148,84,37,27,162,98,104,87,96
Happy,65,199,190,135,192,186,72,158,176,71,140,207,149,111
Neutral,72,152,161,130,154,153,139,179,180,160,199,204,177,167
Suprise,139,97,63,145,146,151,253,139,125,251,152,153,191,163
Happy,4,144,204,160,147,136,27,110,128,19,216,221,86,68
Neutral,255,251,60,117,111,112,253,116,116,212,119,120,97,107
Angry,185,213,223,189,210,190,186,133,95,188,207,202,77,172
Neutral,242,249,246,140,189,183,2,133,152,3,242,239,75,205
Neutral,164,151,121,117,161,169,0,145,136,0,174,173,110,118
Happy,235,114,102,157,100,102,83,90,110,140,55,73,160,196
Happy,23,19,36,43,101,99,194,87,85,193,63,44,126,134
Happy,162,146,161,197,163,155,200,181,181,215,166,134,213,101
Neutral,99,75,88,169,100,91,223,106,101,223,120,123,144,163
Suprise,32,34,202,223,234,232,115,224,208,127,242,229,62,177
Suprise,69,81,109,124,183,184,169,186,187,188,196,195,189,136
Happy,199,201,200,229,222,215,184,218,212,164,181,198,176,203
Happy,152,165,184,168,200,195,152,181,188,163,175,177,170,178
Sad,212,226,215,207,186,194,7,234,250,7,110,1,23,15
Neutral,20,20,32,111,144,125,33,129,106,65,78,104,109,122
Neutral,63,67,76,66,165,180,51,142,92,52,81,83,126,76
Happy,38,87,153,207,194,191,18,142,156,49,140,147,188,149
Happy,137,146,129,162,159,155,83,144,136,74,148,145,146,119
Angry,169,201,181,184,193,190,106,182,180,140,174,175,224,171
Suprise,148,154,182,172,186,180,60,105,44,130,144,166,25,6
Happy,24,34,210,199,197,185,8,51,0,6,144,104,119,121
Angry,14,89,168,138,192,191,12,106,66,13,0,15,123,122
Angry,62,108,102,179,232,227,26,188,199,40,217,188,105,235
Happy,109,69,94,51,218,215,127,197,180,109,223,205,116,131
Happy,39,58,114,0,111,113,111,167,164,25,143,130,130,137
Happy,156,155,48,169,147,141,167,101,104,168,109,103,136,116
Fear,170,220,247,224,244,239,1,248,253,1,79,155,100,134
Happy,54,146,207,152,162,161,32,143,157,37,99,168,158,174
Fear,136,147,155,216,246,246,55,244,248,118,214,207,47,168
Happy,49,95,172,205,192,192,39,170,179,27,68,64,227,179
Sad,3,3,108,63,207,212,2,199,205,0,248,239,190,197
Happy,85,176,169,155,130,118,162,105,133,164,134,37,60,66
Happy,47,52,141,200,192,188,27,173,159,136,90,37,222,40
Suprise,155,179,194,126,177,172,88,179,176,79,161,150,102,140
Fear,167,182,208,187,208,209,153,213,215,150,168,180,190,159
Neutral,70,83,119,138,192,184,35,175,157,40,89,101,149,170
Fear,92,107,135,211,186,175,13,193,203,93,129,142,167,122
Angry,42,117,95,210,213,216,23,222,223,25,207,210,134,135
Suprise,99,111,187,215,218,219,81,223,225,80,200,162,165,166
Angry,109,173,201,206,171,168,127,134,172,125,184,169,180,164
Fear,86,86,138,96,127,126,91,199,236,92,162,96,78,78
Happy,118,121,121,95,52,63,30,60,58,30,45,45,27,22
Happy,228,228,234,229,192,191,130,171,162,194,139,150,97,147
Sad,241,234,229,236,161,116,17,101,132,21,233,228,182,157
Happy,133,122,139,238,224,220,58,203,150,5,177,185,166,194
Angry,51,109,218,124,237,240,122,233,186,148,132,152,143,191
Disgust,12,33,54,29,159,158,113,143,80,123,152,139,75,119
Suprise,164,163,140,101,51,48,73,51,49,83,87,119,36,49
Happy,75,80,13,35,13,13,24,148,82,54,99,74,92,77
Happy,17,94,190,179,222,222,89,211,217,88,224,217,137,156
Fear,74,135,206,115,112,113,112,186,181,190,53,45,85,112
Suprise,147,120,137,133,151,138,59,138,118,83,145,131,60,19
Fear,59,48,68,124,133,90,200,151,158,192,158,150,134,133
Neutral,155,153,220,164,181,165,24,176,145,30,171,194,145,12
Neutral,6,7,17,40,33,20,12,127,123,28,47,50,52,35
Sad,125,93,97,88,53,62,181,84,78,70,95,130,92,107
Suprise,67,113,66,42,176,169,31,158,159,42,140,158,11,63
Happy,190,246,211,207,190,195,98,212,209,94,163,230,206,203
Sad,146,124,124,175,152,152,105,151,145,90,141,128,88,10
Neutral,43,27,35,27,91,102,253,89,79,254,46,55,61,240
Sad,226,160,131,129,84,98,255,185,183,184,140,108,129,108
Fear,80,78,44,179,198,203,107,181,220,93,236,213,152,149
Happy,14,38,83,137,114,153,73,104,147,198,187,184,37,28
Neutral,53,57,64,83,89,121,41,81,68,49,81,80,39,54
Neutral,108,124,141,144,181,178,43,144,140,128,147,167,114,78
Sad,57,114,184,200,193,194,24,200,183,36,163,85,130,128
Neutral,16,1,187,231,237,231,1,233,236,0,173,228,178,205
Sad,45,63,95,129,163,183,33,163,182,39,79,73,112,151
Neutral,164,180,178,65,133,139,44,143,154,58,190,188,177,154
Fear,71,124,175,105,22,29,152,86,99,162,154,157,72,67
Angry,114,131,145,141,156,160,62,132,140,55,131,131,110,125
Happy,60,122,234,242,213,226,51,219,235,53,223,234,198,223
Happy,92,110,87,67,174,180,91,185,195,146,159,146,151,167
Happy,183,192,202,209,197,195,68,192,191,130,203,189,25,135
Neutral,21,20,21,29,195,202,192,200,211,215,220,217,197,226
Happy,130,137,185,192,183,187,215,173,141,226,101,115,195,57
Sad,194,135,67,35,131,122,134,103,71,85,177,154,145,140
Neutral,122,120,173,206,194,196,124,217,213,122,141,146,170,186
Sad,68,80,178,228,137,154,53,179,197,45,138,128,163,76
Angry,242,240,177,47,52,53,39,71,85,38,118,125,169,185
Neutral,74,63,82,156,176,167,53,184,180,49,122,91,89,77
Sad,98,64,33,13,19,13,16,91,103,12,143,161,153,153
Neutral,83,82,90,107,118,114,136,191,202,114,201,204,208,190
Angry,164,154,98,97,131,101,162,63,102,164,139,120,105,62
Neutral,96,101,135,76,114,112,161,88,109,169,96,77,68,35
Suprise,166,218,93,49,212,213,123,226,250,200,114,163,29,185
Happy,188,144,179,115,167,159,240,72,21,240,198,209,67,56
Happy,12,14,52,163,117,122,23,129,129,25,117,147,117,135
Suprise,81,91,179,208,140,137,161,143,100,209,74,80,161,126
Disgust,199,210,181,185,74,100,180,145,146,178,153,164,180,164
Angry,20,12,24,26,128,101,115,102,72,138,110,75,167,117
Happy,51,26,69,11,187,185,23,151,132,36,174,170,127,75
Happy,80,108,97,130,92,92,169,124,143,182,184,189,14,56
Sad,74,71,75,47,49,52,40,3,2,41,52,28,117,27
Fear,249,181,208,217,211,208,137,199,217,121,178,191,87,104
Angry,124,131,148,22,166,177,76,80,93,72,53,64,15,16
Fear,61,118,125,199,185,173,222,217,205,202,124,94,34,71
Fear,25,66,133,152,94,151,19,85,43,22,10,19,69,36
Sad,108,130,123,107,65,98,32,174,187,35,188,188,152,179
Happy,35,101,124,129,48,107,46,127,133,47,150,146,140,133
Sad,172,168,166,64,122,141,183,147,145,164,135,140,93,123
Happy,138,154,162,160,41,68,125,118,126,117,159,153,132,154
Suprise,114,39,193,168,218,226,24,218,211,50,147,112,49,97
Sad,103,102,80,163,125,102,105,54,36,104,167,157,83,66
Happy,15,12,13,17,145,153,80,180,194,27,226,212,207,215
Happy,106,111,166,150,164,154,84,123,111,78,79,83,95,55
Sad,252,209,214,231,210,208,250,195,190,250,204,203,162,169
Neutral,199,167,165,166,133,116,193,106,90,193,151,140,78,85
Sad,171,225,244,101,82,73,61,150,145,117,188,187,159,113
Suprise,60,103,115,22,221,227,6,210,208,2,187,197,204,121
Happy,90,102,95,124,147,151,36,123,119,29,88,98,18,79
Suprise,154,149,171,138,95,100,94,155,153,158,204,203,127,141
Fear,68,87,57,72,180,190,57,164,161,48,184,181,225,235
Happy,43,59,110,137,165,136,9,138,88,25,158,151,167,162
Fear,196,175,58,48,118,110,189,95,100,188,100,70,67,54
Suprise,216,183,214,201,224,228,201,212,199,217,165,165,123,151
Happy,198,203,217,192,215,210,180,184,203,177,150,152,172,146
Angry,151,152,194,213,29,27,212,140,171,223,122,151,88,87
Suprise,143,161,198,191,53,71,3,159,205,96,193,175,60,114
Fear,118,69,105,204,173,122,255,125,130,255,180,189,119,93
Sad,79,91,68,102,64,73,100,92,93,97,65,99,60,120
Happy,97,23,180,216,183,212,229,173,101,218,215,209,141,130
Happy,49,94,125,139,152,154,72,156,147,104,114,91,212,136
Fear,22,35,98,146,119,99,168,97,107,135,89,112,29,144
Angry,78,100,163,144,186,185,99,198,209,106,206,199,148,122
Fear,218,63,91,210,212,207,211,193,163,213,163,179,191,119
Angry,156,152,158,163,159,151,173,156,161,165,115,150,144,142
Neutral,71,20,3,3,59,94,124,94,125,135,120,128,72,128
Happy,136,137,137,132,152,148,68,134,143,57,150,154,133,145
Angry,218,234,250,237,246,249,133,229,238,131,232,234,147,148
Neutral,101,127,144,131,221,214,211,209,177,135,209,216,203,205
Suprise,38,84,48,104,154,153,62,153,165,77,161,158,91,115
Angry,133,90,174,172,142,141,83,81,101,58,125,84,60,120
Angry,42,78,215,132,44,35,79,224,220,66,112,212,145,135
Suprise,169,177,130,111,168,178,44,188,194,156,200,174,89,0
Suprise,104,69,65,74,145,135,221,125,130,224,164,178,74,190
Neutral,82,21,29,94,89,35,235,27,67,253,66,109,84,112
Sad,145,140,137,130,58,68,94,81,82,113,109,107,40,65
Fear,142,137,148,143,154,150,189,136,146,189,134,108,64,115
Happy,217,220,140,138,234,236,175,161,119,191,249,200,253,209
Angry,133,154,181,197,209,199,133,188,195,143,186,166,105,135
Angry,177,187,142,143,21,2,155,43,136,31,30,30,18,16
Angry,78,98,116,122,167,162,129,152,150,147,148,139,120,161
Sad,25,90,241,113,245,246,27,247,204,15,240,235,241,233
Neutral,21,19,10,21,26,27,12,45,70,18,86,64,13,9
Fear,190,210,228,204,180,173,168,163,148,125,191,199,86,152
Happy,122,161,180,189,198,195,120,190,184,142,201,192,90,154
Angry,232,216,180,113,200,201,238,83,184,245,234,224,215,104
Sad,86,104,127,133,120,109,66,55,39,58,50,67,63,40
Angry,108,174,218,61,69,83,39,109,122,41,148,127,32,82
Sad,21,4,3,16,28,28,53,146,186,20,173,176,96,82
Neutral,39,67,102,110,143,137,8,131,142,13,105,95,97,38
Sad,83,104,135,208,179,177,91,162,177,109,160,142,159,193
Fear,140,192,46,227,226,223,255,213,229,251,133,172,134,195
Angry,34,52,147,202,193,195,19,170,170,8,48,63,142,150
Fear,170,174,191,198,193,208,208,216,208,216,84,92,52,64
Happy,204,206,206,194,187,177,17,111,107,17,45,56,43,130
Suprise,96,131,168,167,200,199,19,213,191,29,187,184,83,125
Happy,51,71,104,131,64,91,64,118,189,49,183,188,146,219
Neutral,254,172,245,78,166,177,133,144,151,77,165,163,108,85
Angry,59,65,73,166,181,179,58,184,190,153,167,167,50,48
Fear,39,25,177,172,189,167,138,184,143,154,154,189,139,163
Sad,20,34,90,4,127,201,93,201,197,125,215,224,215,191
Suprise,81,141,211,196,193,192,120,182,201,101,202,195,49,95
Sad,2,1,1,13,51,87,0,124,144,12,116,112,179,168
Happy,99,34,150,182,137,117,150,130,148,158,178,145,198,166
Suprise,119,187,123,237,242,243,29,230,217,41,210,225,199,154
Happy,168,186,193,164,178,166,62,141,141,123,157,163,179,178
Angry,32,30,31,26,17,31,34,150,154,33,178,176,73,206
Sad,35,15,16,41,95,125,34,199,191,26,199,197,158,126
Suprise,162,102,172,227,216,214,49,207,177,41,81,89,21,85
Happy,26,81,192,193,168,165,22,162,99,27,136,123,105,145
Angry,178,187,197,205,209,212,62,183,167,91,209,205,194,201
Suprise,46,71,110,153,190,191,68,183,184,32,178,187,154,37
Neutral,37,48,110,194,189,195,13,30,176,9,141,129,161,142
Neutral,150,162,194,172,204,200,118,187,201,124,168,177,91,189
Neutral,10,8,34,121,193,221,226,247,239,234,205,219,166,130
Happy,45,85,55,9,223,221,67,214,211,167,218,219,195,226
Happy,67,84,144,28,184,202,80,167,170,93,152,153,196,185
Happy,123,112,169,239,143,177,134,219,206,227,112,142,223,236
Fear,39,20,28,57,162,150,232,167,157,228,101,91,150,93
Neutral,203,194,127,125,139,135,57,156,220,19,249,243,133,127
Fear,114,124,167,183,138,142,161,185,177,163,119,114,99,121
Neutral,36,45,68,83,30,25,48,27,41,104,112,122,121,105
Angry,116,134,144,184,183,183,102,103,124,6,114,74,200,199
Angry,72,85,124,143,159,157,168,161,110,189,104,68,206,231
Neutral,218,215,211,246,192,193,194,194,193,176,211,206,144,158
Happy,30,44,84,101,167,181,41,168,171,42,143,130,168,175
Sad,100,163,70,145,216,206,96,166,173,102,186,191,143,117
Fear,81,145,171,128,147,133,51,89,86,17,119,113,35,103
Sad,120,148,139,120,164,164,135,169,154,123,170,180,143,75
Angry,75,143,129,101,173,158,57,146,144,14,112,122,105,180
Happy,63,104,181,220,178,162,89,103,113,92,191,193,248,11
Neutral,115,168,190,181,180,178,170,188,193,167,201,196,152,163
Happy,128,109,113,89,148,134,57,36,38,55,72,74,86,102
Sad,85,103,143,167,163,162,0,137,165,18,153,159,98,210
Angry,255,255,234,235,240,241,255,226,234,254,191,235,152,157
Sad,41,64,86,101,153,157,4,134,137,5,104,111,120,90
Neutral,69,70,78,71,102,99,57,70,74,78,74,85,88,68
Happy,53,52,88,209,220,222,243,206,199,252,120,151,182,186
Happy,20,19,125,122,152,138,26,133,115,23,113,106,74,121
Suprise,205,223,224,199,213,214,180,214,221,222,211,229,44,160
Sad,92,88,127,190,123,127,94,160,138,97,51,66,115,104
Fear,163,190,197,194,153,146,31,101,151,206,194,197,161,87
Fear,186,154,239,242,79,46,219,242,242,233,206,200,162,180
Fear,99,111,127,110,85,76,237,45,67,249,128,88,47,74
Sad,153,132,207,199,217,206,67,171,192,66,222,205,76,99
Sad,40,34,42,62,52,53,42,41,45,46,29,33,73,39
Fear,21,100,188,211,116,118,17,102,70,21,183,235,215,210
Sad,19,26,112,108,189,217,183,100,150,108,164,174,65,71
Happy,220,222,177,181,160,156,239,138,155,245,118,103,106,105
Happy,223,236,242,231,247,245,182,244,238,201,248,249,240,245
Happy,219,218,238,173,77,91,211,197,224,3,209,210,198,169
Happy,22,67,83,57,71,74,31,69,67,44,49,55,108,54
Fear,47,88,154,168,119,63,23,107,160,22,92,67,72,62
Suprise,59,93,198,213,209,204,117,212,214,163,130,163,169,212
Happy,163,137,160,188,142,132,185,133,134,176,206,201,211,213
Angry,98,149,195,215,162,142,137,87,80,130,191,132,110,185
Sad,39,81,77,137,79,76,80,123,121,89,125,130,74,72
Fear,46,28,82,103,216,214,9,202,211,27,217,224,244,213
Happy,237,242,245,252,170,176,185,201,204,210,131,158,4,224
Angry,196,212,230,244,240,240,53,214,198,229,160,163,227,135
Sad,108,46,26,21,28,37,204,56,37,187,165,105,92,122
Happy,84,125,161,163,179,182,250,144,162,250,179,173,178,218
Happy,103,9,12,99,213,205,184,106,76,99,87,67,87,94
Happy,216,215,173,180,175,168,202,123,157,203,177,169,139,136
Neutral,13,19,74,106,139,137,25,136,133,23,150,149,101,134
Neutral,66,68,151,165,160,158,67,99,107,70,169,177,38,116
Fear,55,45,104,205,198,195,58,183,199,58,164,162,227,188
Happy,56,67,96,98,66,54,62,98,132,52,118,105,211,192
Angry,119,113,113,95,149,129,156,122,145,176,119,121,0,95
Sad,66,69,50,21,24,58,44,67,28,25,108,106,44,32
Angry,250,175,73,157,146,144,188,142,156,172,153,131,64,92
Happy,23,67,143,199,178,176,207,196,197,82,118,131,155,184
Sad,165,162,169,72,147,151,143,112,140,150,81,112,63,167
Angry,113,155,140,186,172,168,148,170,167,157,203,201,153,131
Angry,167,183,193,183,195,180,132,195,170,138,200,199,103,115
Sad,189,193,187,151,206,204,198,185,197,191,62,130,121,75
Neutral,58,106,164,196,174,167,14,164,139,63,52,23,98,154
Happy,99,113,109,122,116,123,118,98,82,116,96,97,48,125
Neutral,47,58,99,144,129,126,178,126,128,172,110,119,106,125
Suprise,128,153,103,122,188,194,47,173,170,137,150,179,97,110
Angry,230,228,196,163,182,184,212,182,189,210,212,205,174,155
Fear,71,70,64,68,30,28,36,51,66,99,65,74,45,49
Sad,171,183,196,197,208,206,188,202,202,200,207,212,155,168
Sad,57,4,27,77,140,132,56,126,140,41,204,206,53,42
Sad,69,29,41,22,24,31,39,33,21,26,177,73,160,76
Happy,180,189,165,177,183,182,75,173,176,121,143,168,173,173
Sad,153,173,205,212,190,194,107,201,192,113,99,74,64,141
Happy,133,157,143,207,206,203,90,193,198,105,142,153,157,138
Neutral,155,172,159,179,205,199,233,203,207,232,201,206,224,168
Neutral,22,13,39,6,161,177,28,179,184,29,194,181,159,180
Happy,76,124,134,164,177,186,125,106,98,130,186,174,116,171
Fear,70,122,161,57,42,44,244,148,140,244,99,142,156,118
Angry,140,137,44,135,135,77,143,78,142,140,36,97,34,161
Sad,71,72,74,103,168,197,75,102,100,100,217,216,115,216
Sad,31,29,102,125,137,128,34,129,167,34,153,120,51,108
Neutral,136,133,205,186,146,161,162,116,90,130,205,204,199,195
Angry,77,55,34,20,127,126,65,129,120,67,91,69,120,101
Neutral,16,56,164,203,200,195,11,171,99,11,46,107,187,57
Fear,140,134,142,171,173,175,102,173,169,89,144,153,70,137
Fear,161,184,198,210,99,95,222,178,180,217,197,191,201,203
Happy,18,49,64,220,213,194,230,161,188,205,214,136,251,149
Neutral,117,115,153,156,155,151,38,142,145,37,90,122,146,144
Angry,74,73,90,226,124,125,63,158,160,129,200,202,153,129
Sad,154,147,139,140,116,128,41,113,143,45,165,145,113,78
Fear,111,214,213,125,222,226,67,230,249,83,238,241,50,47
Happy,214,228,166,171,175,178,254,216,206,253,222,124,188,141
Fear,132,213,220,152,221,215,122,217,227,246,205,200,192,97
Angry,201,207,216,193,174,197,212,181,116,220,167,146,110,89
Neutral,57,67,149,201,198,165,17,199,170,26,195,190,183,184
Happy,63,65,94,96,35,25,18,61,92,28,90,87,93,84
Happy,158,167,179,196,109,83,111,178,162,99,112,111,169,183
Neutral,51,52,95,180,185,182,43,175,180,39,162,171,177,157
Sad,121,59,71,143,191,190,192,115,154,198,140,133,226,246
Fear,48,43,53,209,213,203,193,123,156,194,207,188,159,122
Happy,195,202,219,209,189,190,151,145,168,153,98,96,137,99
Sad,129,136,211,186,123,134,131,144,133,147,164,159,128,105
Sad,65,105,165,212,172,178,57,216,191,54,37,78,108,175
Suprise,173,171,21,29,65,57,185,65,43,185,43,75,100,72
Fear,122,121,151,156,16,43,234,107,129,232,144,127,151,136
Happy,24,44,141,183,197,195,49,185,186,55,174,175,164,182
Sad,91,108,122,111,131,129,243,88,78,246,166,154,111,106
Neutral,38,64,221,169,182,119,70,84,79,49,178,156,129,109
Angry,94,80,76,62,96,92,153,75,88,233,217,79,20,60
Fear,160,164,200,189,191,197,112,192,183,107,134,138,164,112
Neutral,204,112,178,174,200,200,227,191,200,236,241,234,225,216
Neutral,91,70,180,241,225,222,174,204,201,181,155,185,194,203
Happy,231,240,241,210,234,240,221,233,233,205,220,211,123,150
Angry,227,200,216,226,183,174,253,199,187,255,164,127,124,70
Happy,15,12,23,152,94,112,17,91,59,17,42,56,146,154
Happy,218,220,230,199,189,187,28,182,180,36,234,224,217,206
Fear,79,161,185,184,207,206,85,205,204,68,197,190,168,187
Angry,67,29,29,47,167,162,48,137,130,48,130,165,159,132
Sad,92,101,174,153,143,134,78,191,168,83,104,102,173,160
Sad,201,211,230,233,219,210,172,172,144,186,229,230,139,177
Suprise,107,137,126,121,160,188,70,183,118,76,224,232,104,214
Happy,191,213,225,205,175,187,44,185,202,70,109,147,167,194
Neutral,37,60,62,72,114,119,41,87,85,49,108,58,82,113
Happy,28,83,32,100,125,114,41,94,135,54,127,134,114,100
Neutral,53,46,42,51,90,113,86,116,110,92,91,101,138,137
Neutral,94,138,153,191,199,199,63,207,198,156,152,158,185,195
Neutral,39,44,146,127,143,139,34,132,159,40,125,106,114,125
Fear,75,146,110,171,178,178,58,159,205,29,173,176,137,69
Sad,139,71,117,86,130,114,163,69,69,148,111,120,41,54
Happy,253,253,253,243,205,231,32,242,235,35,173,168,223,228
Sad,33,204,198,152,121,128,18,162,191,204,162,158,133,117
Angry,255,255,255,255,255,251,247,218,172,123,145,77,68,59
Happy,55,90,177,191,196,190,184,117,148,183,170,157,194,160
Angry,208,221,201,123,186,187,199,193,171,207,173,176,121,71
Neutral,82,105,116,128,164,163,89,149,135,99,153,145,82,107
Fear,34,9,30,117,169,174,36,158,183,38,97,49,119,60
Sad,171,211,226,210,217,216,83,209,183,88,161,164,227,219
Sad,106,111,115,91,111,114,99,117,110,95,96,104,65,89
Sad,64,70,82,42,70,74,78,110,81,95,103,114,156,72
Angry,157,151,61,190,151,111,196,33,54,195,98,18,61,49
Sad,5,1,62,106,140,137,88,140,141,80,97,125,125,154
Neutral,161,64,121,202,197,201,173,96,126,172,187,160,146,156
Sad,178,187,154,172,182,184,63,173,186,136,193,183,24,205
Happy,40,41,40,176,139,148,42,103,87,59,182,167,44,63
Sad,59,12,26,37,90,100,13,124,129,12,101,84,181,171
Neutral,125,152,76,24,224,224,119,198,212,130,194,198,147,153
Neutral,208,205,196,145,164,157,199,164,143,199,162,173,174,143
Neutral,85,181,199,181,206,201,21,194,192,28,180,190,125,154
Neutral,81,107,148,118,98,89,84,101,101,107,175,174,97,64
Happy,115,100,121,113,149,147,164,229,238,160,212,149,46,96
Angry,39,125,201,193,181,173,183,93,152,189,164,184,126,143
Angry,47,119,161,167,109,101,16,151,133,47,129,117,61,117
Angry,91,88,150,108,201,199,155,201,191,148,199,206,204,197
Sad,5,4,123,107,135,113,4,98,132,4,82,79,70,65
Suprise,26,60,42,96,188,187,19,191,191,18,226,225,189,106
Angry,39,29,51,34,179,182,35,192,197,31,187,180,114,133
Happy,54,46,204,204,179,165,19,143,168,20,107,175,135,185
Fear,239,235,208,95,194,0,1,207,219,0,95,214,74,119
Fear,59,56,158,162,142,124,82,113,149,140,111,112,89,136
Suprise,184,194,193,187,197,196,255,199,185,252,193,192,147,110
Angry,210,172,194,226,222,219,255,210,169,254,142,165,170,101
Suprise,175,188,118,219,171,167,181,173,167,174,221,224,148,48
Neutral,85,77,88,28,77,72,110,71,75,79,76,83,50,50
Happy,157,164,70,97,176,179,30,191,196,1,100,117,104,5
Sad,138,139,101,90,61,57,101,54,66,107,96,98,127,60
Happy,166,166,166,117,162,169,101,133,111,106,128,133,125,132
Happy,1,61,132,189,241,235,0,174,227,0,181,168,160,213
Happy,87,75,170,168,189,181,29,92,100,35,175,143,81,162
Happy,25,35,133,200,115,131,6,193,191,11,180,173,137,125
Happy,196,228,228,188,107,92,224,66,140,253,58,116,110,151
Happy,161,46,63,114,72,79,113,130,148,136,132,162,192,173
Happy,214,220,227,214,177,177,243,168,170,234,142,175,164,168
Fear,2,3,33,141,212,211,48,202,209,21,224,220,28,126
Happy,97,134,125,68,126,117,184,130,137,190,83,85,95,63
Neutral,250,243,14,103,14,12,96,47,37,89,16,18,35,76
Sad,136,124,145,163,128,122,141,152,160,153,163,167,93,79
Sad,127,167,166,151,153,154,22,173,156,28,168,168,103,141
Happy,22,37,102,70,174,190,116,199,182,24,189,161,149,92
Fear,35,60,142,194,177,172,114,109,177,173,69,78,140,100
Angry,80,163,200,183,208,202,44,195,206,125,192,209,218,225
Angry,94,79,72,194,202,209,172,167,168,234,71,79,190,109
Angry,142,163,216,151,230,229,57,223,220,67,170,122,88,251
Sad,72,110,183,224,130,143,7,102,90,7,91,88,143,140
Sad,135,163,182,140,95,108,56,104,120,43,79,120,77,73
Fear,200,235,218,207,201,208,226,227,218,224,196,198,172,114
Angry,84,136,122,90,121,114,133,98,109,117,60,71,61,66
Happy,0,0,0,248,209,207,141,222,213,150,140,147,39,50
Sad,107,116,120,192,185,172,173,100,79,182,118,134,158,73
Happy,179,186,212,201,167,162,182,176,178,179,182,196,189,160
Angry,112,130,129,185,172,176,74,171,171,99,150,126,170,146
Happy,175,179,173,159,109,105,123,112,132,48,124,100,79,88
Sad,21,54,61,186,228,199,228,93,114,225,128,91,88,123
Sad,0,255,4,0,234,235,0,241,143,0,235,234,0,0
Neutral,123,125,107,160,176,175,175,165,143,192,143,130,78,103
Neutral,155,155,88,202,180,179,141,154,160,143,168,154,140,118
Happy,224,239,230,202,207,171,245,228,213,246,229,233,252,202
Happy,31,45,54,130,154,144,33,73,65,62,124,127,120,91
Happy,72,82,66,96,135,153,255,101,109,255,79,120,137,146
Neutral,69,68,57,115,184,176,4,49,29,30,215,128,142,184
Fear,192,211,195,42,171,176,243,186,163,202,190,179,169,168
Suprise,39,33,89,209,180,186,116,19,3,84,123,135,73,47
Neutral,83,46,36,62,132,166,94,158,148,165,191,194,141,141
Neutral,116,133,164,180,177,171,120,184,181,122,151,167,182,189
Sad,14,18,50,10,9,8,41,32,77,10,212,63,90,172
