@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
169,175,160,32,183,182,51,67,127,119,153,117,29,4,180,121,181,181,19,158,153,155,11,25,115,26,92,14,125,Angry
29,39,150,54,159,142,106,149,42,193,188,66,11,47,41,158,153,142,11,83,97,136,11,11,121,11,127,11,150,Angry
210,206,195,97,187,175,103,157,86,108,72,132,103,150,154,192,161,161,144,152,117,101,22,145,112,133,153,9,87,Angry
115,91,149,13,170,145,107,51,117,107,113,46,69,84,87,167,164,149,145,82,81,76,117,139,91,57,51,159,56,Angry
136,154,193,75,166,215,163,143,200,142,158,58,116,120,189,190,212,211,93,175,159,112,102,61,155,210,153,233,174,Angry
34,65,204,23,199,190,180,195,130,76,113,80,85,132,166,223,235,228,80,49,130,94,81,81,122,77,161,80,172,Angry
93,82,95,2,130,124,8,49,1,89,104,110,111,109,111,85,121,103,217,66,114,117,190,207,113,162,135,104,106,Angry
198,208,218,181,113,20,102,116,162,218,219,188,78,152,184,190,211,199,4,174,138,165,3,13,61,25,59,2,60,Angry
45,251,250,155,250,248,165,227,208,228,207,232,222,235,250,242,249,233,199,158,180,173,125,206,140,196,132,220,178,Angry
57,152,230,55,236,44,187,128,199,195,188,198,34,166,215,241,214,213,204,191,169,165,42,162,172,184,92,73,149,Angry
29,28,85,53,198,191,96,164,86,90,67,150,111,130,95,172,138,162,38,26,146,75,118,97,148,65,124,60,118,Angry
209,219,235,255,216,210,240,198,243,46,101,38,197,143,209,183,205,226,46,186,196,222,101,174,161,88,170,216,154,Angry
52,87,145,217,83,68,39,36,50,55,49,133,54,103,95,130,52,49,125,145,164,126,32,47,87,32,80,42,93,Angry
31,25,57,54,62,58,80,60,70,142,157,136,145,86,133,99,115,108,115,42,115,103,114,107,96,111,76,107,86,Angry
46,45,25,32,23,28,30,32,29,40,54,10,22,7,85,121,48,89,4,117,58,62,0,52,117,44,57,13,41,Angry
133,186,226,242,245,242,218,194,241,206,184,159,119,166,161,205,246,254,157,152,140,137,93,98,67,79,170,74,182,Angry
27,118,156,121,196,185,6,45,8,99,75,215,124,215,182,187,137,114,118,108,41,34,111,186,77,183,134,148,114,Angry
37,192,222,31,207,197,215,181,77,183,128,183,86,145,207,215,223,214,72,40,164,112,103,140,208,131,146,77,191,Angry
16,7,32,118,159,143,167,124,232,133,146,130,176,155,150,201,206,195,47,195,149,156,102,17,51,24,95,5,40,Angry
242,233,167,34,231,239,99,104,38,236,241,244,107,242,240,171,209,219,239,62,103,100,255,209,195,250,192,255,206,Angry
61,91,132,90,140,144,184,210,129,135,152,143,76,148,141,101,129,123,217,215,50,54,218,218,160,216,151,218,144,Angry
28,54,80,83,190,170,64,96,89,221,220,222,255,223,225,220,185,191,255,182,173,174,255,221,181,204,243,229,209,Angry
82,111,84,176,94,123,191,192,197,111,97,112,4,92,133,197,173,112,4,156,12,24,9,3,117,3,48,5,43,Angry
158,97,159,230,186,180,179,185,203,124,133,158,104,139,159,182,197,99,183,157,114,132,184,67,164,78,68,79,73,Angry
136,170,169,8,221,193,99,102,57,185,174,165,107,167,181,211,171,182,36,32,141,110,22,42,132,29,156,37,172,Angry
204,220,227,26,221,210,101,162,176,66,36,75,78,44,131,211,178,211,10,211,116,153,10,63,73,64,102,19,38,Angry
145,159,198,207,165,162,203,193,112,121,142,139,10,161,161,176,171,127,11,42,130,149,53,8,178,8,159,15,154,Angry
70,131,140,45,158,150,81,83,54,159,133,138,82,129,149,169,191,126,76,95,199,177,94,65,117,16,130,101,137,Angry
220,210,186,140,173,201,185,190,154,196,194,205,210,203,190,181,190,185,205,57,149,57,211,201,164,200,188,188,184,Angry
78,66,17,60,136,148,87,110,54,138,140,109,151,77,96,106,111,119,74,47,154,114,17,23,118,15,125,54,130,Angry
150,152,153,161,111,93,85,100,130,182,175,218,200,214,163,125,190,133,109,113,70,54,81,124,127,102,76,60,66,Angry
59,74,140,231,107,71,121,118,96,34,29,38,242,43,47,113,116,104,229,169,76,71,228,54,32,33,26,68,27,Angry
169,174,172,20,205,193,152,151,120,188,193,202,164,198,199,183,187,182,129,37,233,235,71,130,161,182,198,87,199,Angry
113,101,139,85,167,167,194,188,74,42,39,76,49,133,95,173,185,174,43,115,83,67,231,23,153,21,123,40,94,Angry
21,17,6,25,126,125,129,122,116,183,175,145,61,20,190,104,155,160,50,126,84,100,60,25,117,31,84,59,83,Angry
190,129,131,42,213,212,217,217,192,167,155,35,49,0,90,203,137,113,142,122,73,84,192,253,64,203,252,254,252,Angry
61,76,71,75,186,214,48,46,44,140,172,99,131,106,246,93,49,43,99,40,68,73,79,121,54,104,60,80,51,Angry
219,227,219,8,190,41,197,171,92,209,221,219,163,220,221,220,186,168,192,181,78,125,202,190,48,208,95,215,32,Angry
147,143,156,194,158,163,195,203,199,116,92,77,192,119,95,133,144,148,172,189,132,29,141,187,24,187,128,176,108,Angry
1,39,50,13,120,81,72,107,21,222,232,129,207,90,30,164,229,229,206,53,207,222,211,19,236,254,212,244,203,Angry
209,221,170,16,222,225,133,128,104,198,198,182,179,180,189,224,169,186,216,164,134,185,196,203,181,199,181,203,212,Angry
80,99,135,178,210,200,100,93,105,155,176,170,103,183,199,136,171,173,138,116,156,146,141,111,195,35,152,188,144,Angry
177,160,193,214,202,206,174,203,24,134,172,208,86,201,216,195,199,204,156,180,179,185,176,182,116,195,180,127,161,Angry
169,160,143,45,190,171,162,154,176,165,161,170,167,169,182,161,181,118,150,169,22,13,145,150,99,137,126,143,143,Angry
85,181,186,41,221,230,92,4,0,52,107,206,43,147,186,99,192,184,5,101,191,172,4,5,182,6,196,5,204,Angry
28,110,209,123,194,181,210,229,110,188,195,170,220,220,159,195,210,223,27,95,200,204,18,159,170,162,214,128,219,Angry
115,122,176,109,207,208,179,178,145,194,201,111,157,163,193,191,201,205,213,203,187,195,180,111,210,119,201,122,198,Angry
158,156,63,14,42,130,76,100,130,151,148,153,2,138,157,16,100,39,0,24,110,85,0,2,82,77,117,26,129,Angry
220,210,141,101,181,221,253,79,178,121,141,231,251,243,241,231,151,122,88,3,171,106,24,219,140,226,221,254,201,Angry
241,233,239,151,242,230,200,211,158,202,215,235,255,223,244,213,245,213,255,178,123,94,255,253,183,203,217,98,216,Angry
123,122,174,121,194,198,199,115,152,146,195,127,105,141,180,186,210,205,37,178,52,53,44,200,112,160,154,205,182,Angry
200,211,216,46,208,194,119,182,180,161,163,162,126,158,182,192,201,200,28,151,172,173,32,88,145,98,138,60,137,Angry
46,46,49,255,40,31,30,58,28,131,114,179,56,148,195,212,192,115,31,40,45,51,23,10,146,9,132,8,128,Angry
221,230,207,36,218,216,179,151,96,209,199,220,28,208,229,227,199,202,13,126,162,141,13,47,197,212,202,25,205,Angry
103,95,93,219,97,105,171,207,172,127,121,88,124,103,102,163,84,155,158,130,87,74,219,145,43,145,90,178,103,Angry
147,112,128,22,80,109,43,49,40,94,104,32,48,31,105,78,171,112,72,41,73,66,31,68,67,63,100,25,116,Angry
163,173,166,43,187,181,180,178,151,188,119,161,103,162,67,177,199,205,120,144,196,187,255,144,133,142,121,88,13,Angry
67,55,80,68,98,69,65,96,110,112,123,133,142,155,113,142,112,103,114,246,106,76,38,121,110,59,121,27,125,Angry
233,232,226,100,228,231,146,191,132,201,212,158,111,162,210,245,205,189,95,136,230,220,107,44,141,42,116,144,82,Angry
193,80,61,225,99,95,212,86,226,214,215,75,90,75,130,116,85,87,128,232,127,117,109,196,119,217,97,165,96,Angry
186,168,174,36,191,199,84,29,118,202,216,207,88,220,209,173,218,211,107,116,205,188,114,117,116,114,125,121,123,Angry
23,41,61,254,16,35,21,98,14,85,85,66,91,75,90,131,90,182,251,253,61,63,251,247,114,249,75,251,75,Angry
8,22,5,18,15,3,125,121,10,90,89,46,186,129,49,64,123,118,187,70,75,66,119,222,32,151,13,129,11,Angry
30,125,235,27,200,222,174,189,147,144,166,152,18,236,247,179,178,175,1,138,10,8,251,11,142,75,238,249,224,Angry
210,220,183,134,209,215,110,124,156,176,170,184,83,196,199,155,189,185,241,139,122,122,196,192,88,193,166,205,159,Angry
166,169,182,149,98,100,154,127,149,66,65,115,128,136,136,197,112,75,159,74,81,84,228,200,111,198,51,186,77,Angry
45,52,45,29,150,66,145,80,77,181,182,159,55,170,194,233,213,197,241,206,113,95,217,189,73,86,175,138,191,Angry
30,34,74,110,27,26,137,98,128,56,81,108,117,97,81,118,156,114,116,188,95,112,106,27,89,27,119,26,107,Angry
47,40,12,23,56,44,139,140,137,136,157,63,217,123,148,151,123,129,219,139,94,111,98,160,125,177,158,115,150,Disgust
84,107,72,34,90,86,44,37,29,31,34,97,47,54,73,124,51,69,21,28,49,53,4,17,102,14,45,10,39,Angry
16,17,17,33,16,24,20,19,36,49,24,55,17,56,112,111,127,164,56,94,167,177,112,31,132,25,60,18,86,Angry
182,191,191,47,200,187,186,190,205,164,185,42,82,40,145,184,197,202,54,193,120,147,113,51,170,61,131,60,133,Angry
58,78,226,162,188,188,229,181,163,124,115,137,60,162,182,210,218,200,188,160,149,158,241,138,165,178,111,190,91,Angry
21,50,197,253,203,192,48,178,253,68,112,48,172,167,194,184,209,195,207,255,197,214,32,187,192,186,170,131,174,Angry
197,216,174,123,192,205,162,130,116,44,91,90,33,29,177,155,207,200,36,156,84,79,35,35,164,35,178,35,158,Angry
152,177,146,30,198,196,109,117,67,58,49,200,175,185,233,166,120,145,50,71,27,36,48,72,130,166,146,179,146,Angry
183,201,202,14,200,201,182,194,151,124,118,5,0,1,140,170,188,140,0,141,41,53,0,0,96,0,75,0,77,Angry
199,181,131,58,110,134,43,15,71,193,151,204,113,207,178,120,147,139,39,87,47,29,5,2,84,2,91,2,80,Angry
208,174,96,44,206,180,38,55,30,112,95,58,24,44,74,72,128,139,43,34,112,111,47,16,93,17,8,181,8,Angry
203,195,135,37,162,187,98,119,123,199,194,201,118,166,181,192,82,88,200,92,16,56,186,165,160,190,26,202,28,Angry
34,112,165,251,189,173,150,196,137,110,151,155,71,154,164,47,168,154,254,168,29,118,254,252,165,253,137,254,144,Angry
208,223,229,31,191,143,240,214,187,12,49,193,6,147,11,246,224,235,9,37,239,220,3,9,219,4,205,5,149,Angry
101,141,111,26,175,136,96,96,69,93,103,61,51,124,125,151,107,105,7,18,48,50,13,10,189,17,51,17,41,Angry
68,155,181,147,155,67,142,40,106,172,162,152,64,142,163,130,160,145,8,143,135,146,19,7,159,3,162,16,162,Disgust
111,107,97,217,78,86,98,95,150,56,57,66,75,73,67,89,76,62,145,109,32,41,160,34,34,36,47,137,44,Angry
70,61,133,68,41,20,85,108,166,149,236,63,144,131,19,251,247,250,136,237,239,249,128,118,249,127,190,131,200,Angry
17,28,57,239,117,94,17,24,183,156,158,104,214,106,101,157,88,103,150,137,126,150,143,146,76,142,123,139,126,Angry
75,109,140,42,155,150,81,96,47,45,87,21,33,34,87,44,49,115,30,129,48,45,95,76,136,72,83,83,83,Angry
251,250,250,250,113,132,229,204,249,174,181,211,249,250,186,156,189,86,224,211,65,54,245,198,119,184,120,203,154,Angry
93,185,223,42,237,235,194,163,97,105,108,202,53,224,152,222,192,103,96,155,204,220,67,178,190,232,0,241,154,Angry
241,236,219,148,225,229,174,180,146,179,187,233,181,224,240,156,214,159,206,135,62,49,207,208,194,207,197,210,185,Angry
176,135,82,28,151,184,53,38,8,214,204,181,218,187,155,101,90,73,226,97,170,122,227,219,121,218,200,214,199,Angry
77,188,205,87,189,148,54,144,139,172,178,27,22,22,89,199,200,188,81,225,150,174,186,105,212,93,93,198,119,Angry
59,53,207,150,215,213,126,134,131,186,195,89,222,186,212,222,215,198,42,138,171,160,58,68,158,59,191,61,193,Angry
64,68,73,4,82,79,85,33,50,64,64,92,7,160,89,130,112,102,6,68,62,72,6,10,113,18,104,52,99,Angry
197,198,199,157,197,178,205,193,202,153,158,176,152,148,175,199,187,174,150,166,104,121,161,172,141,176,194,137,200,Angry
108,99,31,93,83,100,26,32,21,147,205,40,71,50,235,125,241,232,97,221,90,69,86,101,199,94,236,40,231,Angry
223,236,172,38,225,224,71,85,92,180,168,235,142,147,215,218,204,201,145,121,132,158,145,145,113,147,115,147,112,Angry
163,175,182,118,138,133,176,175,183,78,93,112,117,123,137,121,140,126,110,145,89,84,115,99,121,84,130,85,128,Angry
52,37,94,169,101,127,192,194,111,70,82,131,160,125,139,155,163,161,107,187,131,159,123,85,122,78,107,99,125,Angry
44,30,40,1,26,99,137,165,97,165,135,134,97,137,107,7,76,88,101,81,0,0,23,119,145,101,50,67,114,Angry
214,212,183,131,204,187,162,155,120,186,205,213,198,216,223,217,175,137,255,114,161,208,199,220,160,237,193,253,205,Angry
59,55,194,35,210,98,183,193,149,172,167,183,34,182,194,179,208,180,43,106,90,56,42,44,113,42,174,41,179,Angry
156,191,180,222,179,148,97,196,231,173,162,132,82,132,123,100,173,195,176,127,79,108,155,208,212,211,134,168,152,Angry
53,94,119,34,181,181,69,103,134,122,152,109,60,138,158,195,179,160,8,170,105,112,8,12,125,15,164,11,163,Angry
20,106,178,255,220,227,205,207,147,190,192,214,253,189,202,185,218,164,254,144,137,142,253,255,205,110,200,68,151,Angry
4,0,150,130,27,46,0,0,1,96,115,161,219,172,48,196,61,54,163,69,40,2,197,107,35,99,76,134,71,Angry
208,208,225,141,220,140,155,198,193,184,184,211,192,197,186,151,226,225,195,165,115,168,149,185,218,174,193,137,191,Angry
154,119,196,94,221,217,217,213,219,189,195,200,255,203,206,212,221,221,255,209,190,189,255,255,178,255,190,254,181,Angry
158,155,173,227,139,120,140,136,163,134,141,175,181,169,110,193,120,144,192,154,166,168,149,214,73,233,125,208,130,Angry
44,60,100,119,87,79,121,117,150,104,100,43,220,99,70,101,73,55,110,84,40,55,34,35,114,35,34,34,33,Angry
42,37,27,196,53,128,102,157,204,40,50,36,23,33,22,65,87,88,118,79,77,80,141,123,74,131,61,134,59,Angry
201,110,96,175,39,39,34,28,22,129,139,189,237,211,133,149,44,70,236,80,87,90,209,181,57,192,66,204,74,Angry
54,64,61,152,153,162,22,31,14,153,135,81,237,95,124,178,133,148,246,52,85,87,248,247,146,243,229,246,211,Angry
180,171,159,21,200,170,94,98,95,181,193,61,144,56,136,132,175,157,15,77,80,59,0,25,119,23,79,6,43,Angry
143,113,169,212,165,195,207,208,215,148,182,178,137,180,156,225,206,210,255,224,164,168,254,254,210,254,139,254,146,Angry
12,19,85,91,50,29,141,113,168,52,54,51,148,30,112,180,153,95,108,152,24,15,119,30,98,23,55,68,36,Angry
144,172,102,53,135,165,129,154,84,183,184,151,140,169,159,233,105,58,46,139,189,175,62,31,173,35,160,40,159,Angry
208,216,216,55,219,215,173,179,154,197,215,197,178,204,203,195,198,205,100,73,164,212,63,142,189,161,204,164,204,Angry
183,177,143,107,150,149,145,124,142,116,138,135,152,189,165,108,129,113,185,126,136,119,189,191,136,197,138,202,145,Angry
177,159,98,48,74,126,99,71,93,134,136,130,107,123,123,174,71,76,80,56,75,58,248,84,39,72,54,94,56,Angry
86,172,236,57,189,193,130,124,188,184,180,212,210,212,215,129,155,103,208,180,185,167,212,212,182,213,215,212,217,Angry
178,181,180,43,182,177,126,60,35,151,132,159,137,161,194,172,172,144,108,161,162,162,161,109,137,113,115,97,152,Angry
82,119,157,43,182,161,118,128,132,152,107,73,146,157,133,191,167,173,166,115,96,146,178,124,140,135,86,149,58,Angry
151,157,115,13,175,171,102,95,102,110,130,152,204,21,118,124,182,167,181,107,134,166,171,192,177,191,92,181,87,Angry
209,216,193,132,182,204,154,121,91,175,200,182,177,145,197,214,187,189,61,112,162,112,59,52,143,63,180,55,169,Angry
129,118,84,146,137,136,53,98,160,108,106,67,77,44,142,76,150,46,76,126,88,51,63,92,4,95,105,76,79,Angry
191,198,208,135,217,211,123,179,178,189,185,201,167,197,210,212,209,212,152,146,160,146,127,153,203,172,208,174,213,Angry
232,249,214,228,247,228,10,111,227,225,236,243,234,244,186,176,248,235,230,225,117,168,212,206,170,189,169,196,164,Angry
185,34,38,44,38,24,56,63,107,215,208,56,40,60,177,194,205,221,55,18,189,183,18,39,194,43,214,33,193,Angry
66,110,103,7,119,91,55,59,2,202,212,179,49,174,198,240,90,92,22,6,119,72,14,171,112,133,201,169,182,Angry
122,83,157,64,154,154,157,166,130,137,123,98,40,114,145,150,186,124,49,161,142,164,84,47,89,39,107,79,123,Angry
176,184,177,144,164,158,171,153,144,83,100,165,128,105,171,186,164,159,135,35,132,120,164,146,155,94,153,102,145,Angry
42,107,19,119,185,84,85,98,66,115,103,134,180,130,163,140,94,68,141,72,61,24,71,149,95,50,42,23,116,Angry
234,174,155,124,191,158,92,84,95,150,177,198,153,184,172,138,135,124,117,73,99,92,38,189,84,182,85,105,93,Angry
233,229,94,255,237,204,60,111,50,205,212,223,76,231,223,227,216,196,136,82,162,155,188,118,26,98,29,160,16,Angry
163,173,178,115,200,212,172,174,170,198,178,66,135,200,196,196,192,195,196,162,189,181,213,254,223,253,103,254,92,Angry
21,10,18,6,194,177,40,115,128,150,145,128,60,156,176,169,192,194,208,131,84,79,216,210,118,205,113,212,126,Angry
223,228,224,255,232,230,243,214,254,179,183,110,107,177,188,144,207,211,205,255,60,110,255,170,94,140,96,255,127,Angry
163,179,181,13,183,176,166,146,38,135,128,112,121,151,170,175,186,183,76,82,98,104,31,78,114,65,131,41,167,Angry
96,140,134,254,179,171,62,102,33,128,113,125,140,154,163,147,175,132,221,169,34,63,255,253,89,254,132,255,129,Angry
208,215,144,98,210,185,172,134,152,180,202,190,129,183,94,213,199,129,20,125,124,74,44,21,166,30,171,34,156,Angry
198,204,100,126,152,80,154,166,170,141,154,182,131,163,152,106,141,164,84,135,170,157,91,85,166,64,145,87,140,Angry
172,175,188,255,147,132,189,162,194,65,81,126,150,150,144,139,146,51,183,162,86,118,252,112,114,198,89,238,115,Angry
53,46,162,48,199,49,160,158,146,163,157,49,33,53,168,173,165,216,29,145,183,182,244,200,191,19,136,68,139,Angry
51,18,30,75,167,86,106,206,93,108,135,6,18,2,18,13,194,37,11,221,33,37,7,20,27,9,14,9,24,Angry
167,160,103,126,180,170,143,134,155,90,110,71,128,146,169,187,137,133,99,86,152,139,84,180,125,182,166,180,176,Angry
149,139,166,31,201,198,124,82,36,177,176,179,36,160,198,198,208,202,9,86,166,149,9,10,187,10,178,10,176,Angry
121,133,133,176,147,130,200,193,206,119,131,62,119,95,71,104,157,115,165,222,136,102,180,171,115,159,175,160,182,Angry
151,164,166,143,176,160,167,180,97,149,147,187,168,179,167,179,168,168,118,155,81,86,5,116,131,120,151,117,155,Angry
35,25,33,19,80,80,132,142,157,95,106,104,136,108,126,115,123,158,98,113,137,117,166,83,89,74,125,149,121,Angry
186,187,166,248,201,216,120,65,22,161,187,200,166,197,209,203,159,133,140,13,165,113,39,146,106,120,182,140,183,Angry
194,203,212,88,101,160,209,213,191,222,221,171,1,142,139,207,181,173,1,160,204,187,1,45,184,42,110,2,137,Angry
114,90,69,23,201,123,143,155,209,222,204,224,178,196,201,221,215,214,100,218,11,11,113,152,72,163,148,86,109,Angry
123,151,151,16,168,166,73,55,150,88,91,143,71,94,139,188,150,109,255,101,83,37,255,255,112,255,90,255,75,Angry
200,209,210,118,205,191,192,195,192,151,140,155,73,149,154,169,199,202,38,182,103,138,97,54,161,82,114,67,97,Angry
138,120,195,96,194,184,185,151,165,141,143,153,143,156,165,98,166,145,83,146,96,93,97,99,147,98,142,76,126,Angry
186,201,225,17,220,210,213,190,185,207,199,190,87,176,207,211,228,222,22,207,219,228,235,4,191,13,164,20,162,Angry
77,64,114,204,178,141,210,200,207,175,170,52,190,53,156,138,161,156,105,110,132,148,169,150,107,172,139,152,135,Angry
11,13,12,15,49,7,118,131,37,134,154,121,113,114,83,85,90,71,53,42,49,49,66,60,6,55,5,57,7,Angry
101,144,70,160,151,87,131,99,134,109,126,167,136,158,118,147,68,66,94,104,76,76,0,102,93,76,94,31,93,Angry
41,30,59,46,148,108,41,42,115,60,88,69,9,78,116,148,157,232,11,178,99,106,10,2,128,67,82,71,87,Angry
124,165,181,9,217,196,116,98,125,110,117,193,58,174,208,166,142,156,69,165,149,165,74,53,199,70,171,70,171,Angry
144,146,198,145,174,101,122,48,100,185,196,172,39,207,226,208,141,209,194,96,121,97,239,134,82,93,160,214,159,Angry
146,169,183,101,172,123,182,189,174,150,153,131,60,60,69,191,143,166,141,158,114,132,149,141,176,115,172,112,171,Angry
65,159,177,1,183,171,167,150,82,140,155,177,35,158,188,189,193,184,18,185,176,164,13,12,160,16,182,16,187,Angry
113,180,218,140,190,173,213,211,147,204,205,143,74,116,168,200,215,221,146,187,240,255,160,112,189,138,204,175,200,Angry
198,203,199,244,163,206,126,117,252,186,187,202,208,205,202,202,201,205,209,247,209,193,175,186,159,206,131,201,171,Angry
215,222,238,98,236,221,217,152,176,176,212,132,236,201,206,192,225,224,213,121,217,214,63,60,190,129,196,134,175,Angry
19,22,21,26,158,123,45,38,18,64,72,47,42,58,179,67,109,97,11,38,73,103,13,13,69,16,25,11,20,Angry
199,197,190,79,194,194,187,164,132,163,173,183,255,186,180,200,180,102,183,131,119,119,8,86,139,54,118,31,127,Angry
111,93,56,103,68,181,42,57,21,181,190,193,203,206,213,198,215,216,10,74,200,203,31,13,184,15,200,19,222,Angry
57,85,69,13,171,215,139,12,50,197,195,182,171,161,129,148,140,150,180,123,161,143,212,154,116,152,178,164,181,Angry
16,14,107,19,99,22,94,87,36,71,74,74,1,61,57,130,63,87,25,110,57,56,18,23,37,20,68,22,67,Angry
137,155,189,153,187,142,102,140,191,82,115,166,148,221,4,61,143,128,221,196,137,158,187,216,66,209,13,213,13,Angry
184,142,76,55,142,50,17,39,8,197,184,142,70,133,104,86,152,188,103,172,197,188,129,14,179,18,19,8,62,Angry
42,42,51,73,61,71,38,42,42,78,71,79,93,77,101,133,116,142,90,58,131,140,86,76,131,82,115,81,111,Angry
242,169,147,58,220,234,127,163,197,219,218,219,182,216,223,151,188,203,123,198,120,147,76,167,162,167,221,135,210,Angry
212,206,209,159,221,219,188,198,177,182,203,206,255,224,219,157,227,214,255,185,171,174,255,239,182,238,199,240,196,Angry
209,217,222,209,202,201,203,118,157,219,218,216,216,221,225,147,221,202,182,228,164,176,222,177,218,172,203,210,202,Angry
4,101,189,3,216,198,127,123,22,192,196,18,9,32,133,175,157,162,9,146,124,144,13,53,217,69,151,31,180,Angry
73,189,185,45,234,239,51,67,50,226,224,234,121,222,232,233,165,47,105,55,63,53,106,111,127,148,202,42,191,Angry
167,182,167,91,176,190,130,140,154,109,129,172,28,161,168,145,166,182,22,148,118,113,26,19,137,20,147,20,155,Angry
124,167,147,233,134,73,103,92,247,84,82,73,100,69,84,79,131,191,219,247,163,191,199,47,69,41,46,44,50,Angry
158,205,160,228,166,154,140,135,157,111,113,74,65,117,147,182,102,143,59,130,179,191,74,85,104,44,92,61,84,Angry
34,60,170,86,141,126,175,150,166,114,80,101,95,95,124,163,132,148,66,169,102,109,59,14,161,12,102,20,106,Angry
135,126,185,162,207,196,157,154,108,154,166,210,210,198,196,212,185,186,170,110,116,114,168,171,127,160,170,168,165,Angry
39,28,36,254,178,169,67,71,253,146,209,203,165,142,126,173,168,180,120,175,139,152,177,129,136,146,122,94,123,Angry
134,132,192,45,255,245,154,158,96,253,247,139,150,237,254,255,255,255,107,121,248,236,106,61,148,52,153,75,151,Angry
183,117,92,160,165,199,87,76,48,165,211,207,101,233,227,94,101,107,30,56,179,133,26,124,140,157,231,110,234,Angry
180,150,127,133,158,169,116,118,123,168,177,167,239,186,170,101,126,126,238,143,113,112,237,238,105,238,134,237,121,Angry
31,71,188,9,71,70,91,147,114,184,188,35,58,21,74,190,209,166,28,16,155,179,38,31,101,30,168,36,166,Angry
149,135,114,105,116,106,115,99,74,194,201,182,191,183,103,118,137,130,154,157,34,19,156,133,63,138,88,142,90,Angry
31,138,98,234,210,225,232,114,238,224,224,195,156,192,221,241,237,238,209,101,241,241,210,190,241,202,240,230,241,Angry
205,192,127,19,189,208,31,64,16,129,149,183,146,200,203,188,119,90,71,15,148,137,126,42,91,42,167,115,161,Angry
205,184,94,54,184,164,60,54,39,96,112,54,58,58,135,169,58,114,31,47,71,83,44,32,163,34,75,35,78,Angry
156,0,252,135,241,252,150,0,1,242,40,255,0,255,255,255,255,255,25,255,255,255,255,255,237,255,68,255,185,Angry
142,167,171,92,203,194,76,17,140,156,180,179,73,170,170,180,159,180,71,175,208,179,72,78,191,70,168,66,180,Angry
106,151,169,134,145,138,171,178,164,77,97,121,93,119,111,206,137,143,223,145,67,64,133,159,173,172,185,80,196,Angry
14,17,116,62,68,80,239,207,2,62,70,80,73,99,81,66,192,218,65,2,20,1,47,60,179,51,45,49,46,Angry
35,24,128,241,69,37,22,3,163,165,160,167,128,162,177,112,43,152,23,30,26,33,24,37,31,29,30,34,35,Angry
180,207,158,95,148,169,127,149,133,124,135,177,145,154,164,117,144,145,125,149,144,122,141,105,117,101,96,108,90,Angry
82,71,66,17,84,96,13,32,17,20,25,42,6,61,89,89,60,39,66,81,52,51,59,54,50,47,47,47,41,Angry
37,21,24,14,189,127,40,44,19,144,147,98,69,85,151,194,204,209,147,164,173,191,236,133,181,182,164,254,180,Angry
36,84,188,147,201,183,131,169,28,130,147,158,159,93,144,205,180,140,135,75,95,111,94,89,184,94,139,93,151,Angry
255,255,68,255,76,34,36,31,42,200,196,71,255,246,198,143,133,117,243,250,165,147,159,255,182,194,174,194,169,Angry
177,163,32,89,86,3,110,118,180,175,151,17,111,117,140,55,52,73,0,74,0,3,0,0,16,0,48,0,109,Angry
188,183,160,254,167,135,195,162,254,161,159,203,188,198,181,182,160,140,186,255,139,60,174,171,135,162,123,175,188,Angry
196,195,168,177,181,194,157,103,167,177,175,191,7,142,197,185,183,164,15,14,177,169,41,12,153,10,62,18,31,Angry
91,63,177,115,198,200,88,81,11,164,184,174,170,199,195,152,180,154,153,15,165,149,170,175,177,83,200,112,184,Angry
157,176,162,13,194,184,113,116,101,159,166,70,77,104,151,166,187,187,149,88,147,144,152,156,92,155,91,132,98,Angry
132,136,133,103,131,142,122,122,108,136,137,144,146,148,149,128,132,138,174,103,115,125,165,177,154,172,95,167,82,Angry
28,42,25,13,130,12,180,165,183,55,123,171,43,125,159,206,219,215,5,26,191,191,18,18,121,26,121,66,96,Angry
187,182,130,82,152,26,75,68,36,150,155,195,200,195,190,179,93,140,93,115,76,76,133,153,53,153,64,126,59,Angry
4,17,21,192,10,13,42,47,48,85,88,14,10,12,17,18,125,118,61,107,120,102,36,155,103,59,48,83,46,Angry
